child	parent
1940s_disestablishments_by_continent	1940s_by_continent
1947_by_continent	1940s_by_continent
1948_by_continent	1940s_by_continent
1940s_in_Asia	1940s_by_continent
1940s_establishments_by_continent	1940s_by_continent
1940_by_continent	1940s_by_continent
1940s_in_North_America	1940s_by_continent
1940s_in_Europe	1940s_by_continent
1940s_in_India	1940s_in_Asia
1940s_establishments_in_Asia	1940s_in_Asia
Disestablishments_in_Japan_by_decade	Decades_in_Japan
Establishments_in_Japan_by_decade	Decades_in_Japan
1860s_in_Japan	Decades_in_Japan
2010s_in_Japan	Decades_in_Japan
1930s_in_Japan	Decades_in_Japan
1975_in_Asia	Years_of_the_20th_century_in_Asia
1988_in_Asia	Years_of_the_20th_century_in_Asia
1992_in_Asia	Years_of_the_20th_century_in_Asia
1973_in_Asia	Years_of_the_20th_century_in_Asia
1998_in_Asia	Years_of_the_20th_century_in_Asia
1890s_in_the_United_States	1890s_by_country
1890s_establishments_by_country	1890s_by_country
1890s_establishments_in_North_America	1890s_in_North_America
1890s_in_the_United_States	1890s_in_North_America
1892_in_North_America	1890s_in_North_America
1890s_establishments_by_continent	19th-century_establishments_by_continent
19th-century_establishments_in_Africa	19th-century_establishments_by_continent
1860s_establishments_by_continent	19th-century_establishments_by_continent
19th-century_establishments_in_North_America	19th-century_establishments_by_continent
1830s_establishments_by_continent	19th-century_establishments_by_continent
1810s_establishments_by_continent	19th-century_establishments_by_continent
1820s_establishments_by_continent	19th-century_establishments_by_continent
1870s_establishments_by_continent	19th-century_establishments_by_continent
19th-century_establishments_in_Europe	19th-century_establishments_by_continent
1880s_establishments_by_continent	19th-century_establishments_by_continent
1850s_establishments_by_continent	19th-century_establishments_by_continent
19th-century_establishments_in_Asia	19th-century_establishments_by_continent
19th-century_establishments_in_South_America	19th-century_establishments_by_continent
Establishments_in_Africa	Establishments_by_continent
Establishments_in_South_America	Establishments_by_continent
Establishments_in_Europe	Establishments_by_continent
Establishments_in_Oceania	Establishments_by_continent
Establishments_by_country_by_continent	Establishments_by_continent
Establishments_by_time_and_continent	Establishments_by_continent
Establishments_in_Asia	Establishments_by_continent
Establishments_in_North_America	Establishments_by_continent
1970s_in_South_America	1970s_by_continent
1970s_establishments_by_continent	1970s_by_continent
1975_by_continent	1970s_by_continent
1978_by_continent	1970s_by_continent
1970s_in_Europe	1970s_by_continent
1974_by_continent	1970s_by_continent
1973_by_continent	1970s_by_continent
1970s_disestablishments_by_continent	1970s_by_continent
1970_by_continent	1970s_by_continent
1970s_in_Asia	1970s_by_continent
1970s_in_North_America	1970s_by_continent
1950s_in_Europe	1950s_by_continent
1953_by_continent	1950s_by_continent
1950s_in_North_America	1950s_by_continent
1950s_in_Asia	1950s_by_continent
1950s_establishments_by_continent	1950s_by_continent
1955_by_continent	1950s_by_continent
1950s_in_South_America	1950s_by_continent
1961_by_continent	1960s_by_continent
1960s_disestablishments_by_continent	1960s_by_continent
1964_by_continent	1960s_by_continent
1960s_in_Europe	1960s_by_continent
1960s_in_Asia	1960s_by_continent
1960s_establishments_by_continent	1960s_by_continent
1960s_in_North_America	1960s_by_continent
21st_century_in_North_America	3rd_millennium_in_North_America
Erotic_movies_by_genre	Erotic_movies
1940s_disestablishments_by_continent	20th-century_disestablishments_by_continent
20th-century_disestablishments_in_North_America	20th-century_disestablishments_by_continent
20th-century_disestablishments_in_Europe	20th-century_disestablishments_by_continent
1990s_disestablishments_by_continent	20th-century_disestablishments_by_continent
1960s_disestablishments_by_continent	20th-century_disestablishments_by_continent
1970s_disestablishments_by_continent	20th-century_disestablishments_by_continent
1980s_disestablishments_by_continent	20th-century_disestablishments_by_continent
1920s_disestablishments_by_continent	20th-century_disestablishments_by_continent
Disestablishments_in_the_United_Kingdom_by_century	Disestablishments_in_Europe_by_century
Disestablishments_in_Italy_by_century	Disestablishments_in_Europe_by_century
20th-century_disestablishments_in_Europe	Disestablishments_in_Europe_by_century
21st-century_disestablishments_in_Europe	Disestablishments_in_Europe_by_century
19th-century_establishments_in_Asia	Establishments_in_Asia_by_century
Establishments_in_Japan_by_century	Establishments_in_Asia_by_century
Establishments_in_the_Philippines_by_century	Establishments_in_Asia_by_century
Establishments_in_India_by_century	Establishments_in_Asia_by_century
Establishments_in_South_Korea_by_century	Establishments_in_Asia_by_century
20th-century_establishments_in_Asia	Establishments_in_Asia_by_century
16th-century_establishments_in_Asia	Establishments_in_Asia_by_century
21st-century_establishments_in_Asia	Establishments_in_Asia_by_century
19th-century_establishments_in_Asia	2nd-millennium_establishments_in_Asia
2nd-millennium_establishments_in_India	2nd-millennium_establishments_in_Asia
20th-century_establishments_in_Asia	2nd-millennium_establishments_in_Asia
16th-century_establishments_in_Asia	2nd-millennium_establishments_in_Asia
2nd-millennium_establishments_in_Japan	2nd-millennium_establishments_in_Asia
21st-century_disestablishments_in_Asia	Disestablishments_in_Asia_by_century
Disestablishments_in_Japan_by_century	Disestablishments_in_Asia_by_century
21st-century_establishments_by_continent	Establishments_by_century_and_continent
16th-century_establishments_by_continent	Establishments_by_century_and_continent
20th-century_establishments_by_continent	Establishments_by_century_and_continent
12th-century_establishments_by_continent	Establishments_by_century_and_continent
17th-century_establishments_by_continent	Establishments_by_century_and_continent
15th-century_establishments_by_continent	Establishments_by_century_and_continent
19th-century_establishments_by_continent	Establishments_by_century_and_continent
18th-century_establishments_by_continent	Establishments_by_century_and_continent
2nd-millennium_establishments_in_Asia	2nd-millennium_establishments_by_continent
2nd-millennium_establishments_in_Africa	2nd-millennium_establishments_by_continent
16th-century_establishments_by_continent	2nd-millennium_establishments_by_continent
20th-century_establishments_by_continent	2nd-millennium_establishments_by_continent
2nd-millennium_establishments_in_South_America	2nd-millennium_establishments_by_continent
12th-century_establishments_by_continent	2nd-millennium_establishments_by_continent
17th-century_establishments_by_continent	2nd-millennium_establishments_by_continent
2nd-millennium_establishments_in_Europe	2nd-millennium_establishments_by_continent
15th-century_establishments_by_continent	2nd-millennium_establishments_by_continent
2nd-millennium_establishments_in_North_America	2nd-millennium_establishments_by_continent
19th-century_establishments_by_continent	2nd-millennium_establishments_by_continent
18th-century_establishments_by_continent	2nd-millennium_establishments_by_continent
20th-century_disestablishments_by_continent	Disestablishments_by_century_and_continent
19th-century_disestablishments_by_continent	Disestablishments_by_century_and_continent
21st-century_disestablishments_by_continent	Disestablishments_by_century_and_continent
19th_century_in_Japan	19th_century_in_Asia
1860s_in_Asia	19th_century_in_Asia
19th-century_establishments_in_Asia	19th_century_in_Asia
19th-century_disestablishments_in_North_America	19th-century_disestablishments_by_continent
1820s_disestablishments_by_continent	19th-century_disestablishments_by_continent
1980_establishments_in_Africa	Establishments_in_Africa_by_year
1890_establishments_in_Africa	Establishments_in_Africa_by_year
1964_establishments_by_continent	1960s_establishments_by_continent
1960s_establishments_in_Europe	1960s_establishments_by_continent
1960s_establishments_in_Oceania	1960s_establishments_by_continent
20th-century_establishments_in_Zambia	20th-century_establishments_in_Africa
1980s_establishments_in_Africa	20th-century_establishments_in_Africa
1980s_establishments_in_Africa	Establishments_in_Africa_by_decade
1890s_establishments_in_Africa	Establishments_in_Africa_by_decade
Blind_people	People_with_disabilities
Sportspeople_with_disabilities	People_with_disabilities
1970s_in_South_America	Decades_in_South_America
Establishments_in_South_America_by_decade	Decades_in_South_America
1980s_in_South_America	Decades_in_South_America
Decades_in_Brazil	Decades_in_South_America
1950s_in_South_America	Decades_in_South_America
1990s_by_continent	Contemporary_history_by_continent
2020s_by_continent	Contemporary_history_by_continent
1960s_by_continent	Contemporary_history_by_continent
2000s_by_continent	Contemporary_history_by_continent
1980s_by_continent	Contemporary_history_by_continent
2010s_by_continent	Contemporary_history_by_continent
1950s_by_continent	Contemporary_history_by_continent
1970s_by_continent	Contemporary_history_by_continent
1937_comedy_movies	Comedy_movies_by_year
Romantic_comedy_movies_by_year	Comedy_movies_by_year
1989_comedy_movies	Comedy_movies_by_year
1969_comedy_movies	Comedy_movies_by_year
Comedy-drama_movies_by_year	Comedy_movies_by_year
2022_comedy_movies	Comedy_movies_by_year
20th-century_comedy_movies	Comedy_movies
Comedy_movies_by_genre	Comedy_movies
Comedy_movies_by_decade	Comedy_movies
Comedy_movies_by_country	Comedy_movies
Comedy_movies_by_year	Comedy_movies
21st-century_comedy_movies	Comedy_movies
1948_drama_movies	Drama_movies_by_year
1935_drama_movies	Drama_movies_by_year
1937_drama_movies	Drama_movies_by_year
2022_drama_movies	Drama_movies_by_year
1975_drama_movies	Drama_movies_by_year
Crime_drama_movies_by_year	Drama_movies_by_year
Comedy-drama_movies_by_year	Drama_movies_by_year
2020_drama_movies	Drama_movies_by_year
1958_romance_movies	Romance_movies_by_year
Romantic_comedy_movies_by_year	Romance_movies_by_year
1969_romance_movies	Romance_movies_by_year
2012_action_movies	2012_movies
Drama_movies_by_country	Drama_movies
American_drama_movies_by_year	Drama_movies
Drama_movies_by_genre	Drama_movies
Drama_movies_by_year	Drama_movies
21st-century_drama_movies	Drama_movies
Drama_movies_by_decade	Drama_movies
20th-century_drama_movies	Drama_movies
Romance_movies_by_decade	Romance_movies
Romance_movies_by_year	Romance_movies
Romance_movies_by_genre	Romance_movies
Romance_movies_by_country	Romance_movies
1970_works	Works_by_year
1982_works	Works_by_year
1962_works	Works_by_year
1950_works	Works_by_year
2004_works	Works_by_year
2006_works	Works_by_year
1985_works	Works_by_year
1967_works	Works_by_year
2013_works	Works_by_year
1947_works	Works_by_year
1968_works	Works_by_year
1990_works	Works_by_year
2000_works	Works_by_year
1997_works	Works_by_year
Movies_by_year	Works_by_year
1998_works	Works_by_year
1969_works	Works_by_year
2019_works	Works_by_year
1973_works	Works_by_year
2015_works	Works_by_year
Music_by_year	Works_by_year
1992_works	Works_by_year
2014_works	Works_by_year
2016_works	Works_by_year
1948_works	Works_by_year
1939_works	Works_by_year
1993_works	Works_by_year
2010_works	Works_by_year
1955_works	Works_by_year
1920_works	Works_by_year
1935_works	Works_by_year
2017_works	Works_by_year
1940_works	Works_by_year
1960_works	Works_by_year
1930_works	Works_by_year
1975_works	Works_by_year
1989_works	Works_by_year
1937_works	Works_by_year
1980_works	Works_by_year
Books_by_year	Works_by_year
2012_works	Works_by_year
2009_works	Works_by_year
2022_works	Works_by_year
2020_works	Works_by_year
1956_works	Works_by_year
1958_works	Works_by_year
2011_works	Works_by_year
1951_works	Works_by_year
Back_to_the_Future_movies	Time_travel_movies
1989_comedy_movies	1989_movies
1948_crime_movies	Crime_movies_by_year
1956_crime_movies	Crime_movies_by_year
1951_crime_movies	Crime_movies_by_year
1973_crime_movies	Crime_movies_by_year
Crime_thriller_movies_by_year	Crime_movies_by_year
Crime_drama_movies_by_year	Crime_movies_by_year
Departments_of_Bourgogne-Franche-Comté	Bourgogne-Franche-Comté
2004_musical_movies	2004_movies
1920s_establishments_by_continent	1920s_by_continent
1920s_in_North_America	1920s_by_continent
1920s_in_Europe	1920s_by_continent
1920_by_continent	1920s_by_continent
1925_by_continent	1920s_by_continent
1920s_disestablishments_by_continent	1920s_by_continent
2000s_musical_movies	Musical_movies_by_decade
2020s_musical_movies	Musical_movies_by_decade
Parody_television_shows	Parodies
1973_thriller_movies	Thriller_movies_by_year
Crime_thriller_movies_by_year	Thriller_movies_by_year
1968_science_fiction_movies	Science_fiction_movies_by_year
1973_science_fiction_movies	Science_fiction_movies_by_year
1967_science_fiction_movies	Science_fiction_movies_by_year
1940s_establishments_in_Asia	1940s_establishments_by_continent
1940s_establishments_in_North_America	1940s_establishments_by_continent
1948_establishments_by_continent	1940s_establishments_by_continent
Establishments_in_Austria_by_decade	Establishments_in_Europe_by_decade
Establishments_in_Norway_by_decade	Establishments_in_Europe_by_decade
Establishments_in_Italy_by_decade	Establishments_in_Europe_by_decade
