child	parent
HuffPost_writers_and_columnists	Journalists
HuffPost_writers_and_columnists	HuffPost
Human_activities	Human_behavior
Human_activities	Humans
Human_behavior	Psychology
Human_behavior	Humans
Human_geography	Social_sciences
Human_geography	Branches_of_geography
Human_geography	Humans
Human_life_stages	Humans
Human_sexuality	Human_behavior
Human_sexuality	Sexuality
Human_skills	Human_behavior
Human_skills	Humans
Human_skills	Skills
Humanities	Culture
Humanities	Academic_disciplines
Humans	Hominins
Humans	Anthropology
Human–animal_interaction	Animals
Humor	Entertainment
Hungarian_people	People_by_nationality
Hungarian_people	Hungary
Hungarian_people	European_people_by_nationality
Hungarian_people_by_occupation	Container_categories
Hungarian_people_by_occupation	People_by_nationality_and_occupation
Hungarian_people_by_occupation	European_people_by_occupation
Hungarian_people_by_occupation	Hungarian_people
Hungarian_physicists	Physicists_by_nationality
Hungarian_physicists	Hungarian_scientists
Hungarian_scientists	Scientists_by_nationality
Hungarian_scientists	European_scientists
Hungarian_scientists	Hungarian_people_by_occupation
Hungary	European_countries
Hungary	Balkans
Hungary	Eastern_European_countries
Hydrogen	Nonmetals
Hydrogen_compounds	Hydrogen
Hydrogen_compounds	Chemical_compounds_by_element
Hypohalous_acids	Oxoacids
Ice	Water
Ice	Cold
Ice_hockey	Winter_sports
Ice_hockey	Hockey
Ice_hockey	Ice_sports
Ice_hockey_by_country	Container_categories
Ice_hockey_by_country	Sport_by_country
Ice_hockey_by_country	Ice_hockey
Ice_hockey_defencemen	Ice_hockey_players_by_position
Ice_hockey_in_Canada	Sport_in_Canada
Ice_hockey_in_Canada	Ice_hockey_by_country
Ice_hockey_in_the_United_States	Ice_hockey_by_country
Ice_hockey_in_the_United_States	Sports_in_the_United_States_by_sport
Ice_hockey_leagues	Ice_hockey
Ice_hockey_leagues	Sports_leagues
Ice_hockey_leagues_in_Canada	Ice_hockey_leagues
Ice_hockey_leagues_in_Canada	Ice_hockey_in_Canada
Ice_hockey_leagues_in_the_United_States	Sports_organizations_of_the_United_States
Ice_hockey_leagues_in_the_United_States	Ice_hockey_leagues
Ice_hockey_leagues_in_the_United_States	Ice_hockey_in_the_United_States
Ice_hockey_people	Ice_hockey
Ice_hockey_people	Sportspeople_by_sport
Ice_hockey_people_from_Canada	Canadian_sportspeople_by_sport
Ice_hockey_people_from_Canada	Ice_hockey_people
Ice_hockey_people_from_Canada	Ice_hockey_in_Canada
Ice_hockey_players	Ice_hockey_people
Ice_hockey_players_by_club_in_Canada	Container_categories
Ice_hockey_players_by_club_in_Canada	Ice_hockey_in_Canada
Ice_hockey_players_by_league	Container_categories
Ice_hockey_players_by_league	Ice_hockey_leagues
Ice_hockey_players_by_league	Ice_hockey_players
Ice_hockey_players_by_nationality	Container_categories
Ice_hockey_players_by_nationality	Sportspeople_by_sport_and_nationality
Ice_hockey_players_by_nationality	Categories_by_nationality
Ice_hockey_players_by_nationality	Ice_hockey_by_country
Ice_hockey_players_by_nationality	Ice_hockey_players
Ice_hockey_players_by_position	Ice_hockey_positions
Ice_hockey_players_by_position	Ice_hockey_players
Ice_hockey_players_by_position	Sportspeople_by_position
Ice_hockey_positions	Ice_hockey_words
Ice_hockey_positions	Positions_(team_sports)
Ice_hockey_words	Ice_hockey
Ice_hockey_words	Sports_words
Ice_sports	Winter_sports
Ice_sports	Ice
Ice_sports	Sports_by_type
Idaho	States_of_the_United_States
Ideologies	Belief
Ideologies	Schools_of_thought
Illinois	States_of_the_United_States
Illinois	Midwestern_United_States
Illinois_counties	Counties_of_the_United_States
Illinois_counties	Geography_of_Illinois
Imperialism	Forms_of_government
Imperialism	Empires
Imperialism	Political_geography
Imperialism	Political_philosophy
Imperialism	History_of_international_relations
Independent_movies	Movies
Independent_movies_by_decade	Container_categories
Independent_movies_by_decade	Movies_by_decade
Independent_movies_by_decade	Categories_by_decade
Independent_movies_by_decade	Independent_movies
India	Asian_countries
India	South_Asian_countries
Indian_Ocean	Oceans
Indian_culture	India
Indian_culture	Asian_culture_by_country
Indian_culture	Culture_by_nationality
Indian_food	Foods_by_nationality
Indian_food	Asian_foods
Indian_food	Indian_culture
Indian_people	India
Indian_people	People_by_nationality
Indian_people	Asian_people_by_nationality
Indian_people_by_occupation	Container_categories
Indian_people_by_occupation	Indian_people
Indian_people_by_occupation	People_by_nationality_and_occupation
Indian_people_by_occupation	Asian_people_by_occupation
Indian_politicians	Politicians_by_nationality
Indian_politicians	Asian_politicians_by_country
Indian_politicians	Indian_people_by_occupation
Indian_politicians	Politics_of_India
Indian_politicians_by_state_or_union_territory	Container_categories
Indian_politicians_by_state_or_union_territory	Indian_politicians
Indian_politicians_by_state_or_union_territory	People_by_state_in_India
Indian_scientists	Scientists_by_nationality
Indian_scientists	Indian_people_by_occupation
Indian_scientists	Asian_scientists_by_nationality
Indian_television	Mass_media_in_India
Indian_television	Television_by_nationality
Indian_television	Entertainment_in_India
Indian_television	Television_in_Asia
Indian_television_series	Television_series_by_country
Indian_television_series	Indian_television
Indian_television_series_by_decade	CatAutoTOC_generates_no_TOC
Indian_television_series_by_decade	Container_categories
Indian_television_series_by_decade	Indian_television_series
Indian_television_series_by_decade	Television_in_India_by_decade
Indian_television_series_by_decade	Television_series_by_country_and_decade
Indian_television_series_debuts	CatAutoTOC_generates_no_TOC
Indian_television_series_debuts	Container_categories
Indian_television_series_debuts	Establishments_in_India
Indian_television_series_debuts	Indian_television_series
Indian_television_series_debuts	Television_series_debuts_by_country
Indian_television_series_debuts_by_decade	CatAutoTOC_generates_no_TOC
Indian_television_series_debuts_by_decade	Container_categories
Indian_television_series_debuts_by_decade	Categories_by_decade
Indian_television_series_debuts_by_decade	Establishments_in_India_by_decade
Indian_television_series_debuts_by_decade	Indian_television_series_debuts
Indian_television_series_debuts_by_decade	Television_series_debuts_by_country_and_decade
Indian_television_series_debuts_by_decade	Television_in_India_by_decade
Indian_television_series_debuts_by_year	CatAutoTOC_generates_no_TOC
Indian_television_series_debuts_by_year	Container_categories
Indian_television_series_debuts_by_year	Establishments_in_India_by_year
Indian_television_series_debuts_by_year	Indian_television_series_debuts
Indian_television_series_debuts_by_year	Television_series_debuts_by_country_and_year
Indian_television_series_debuts_by_year	Television_in_India_by_year
Indian_television_series_endings	CatAutoTOC_generates_no_TOC
Indian_television_series_endings	Container_categories
Indian_television_series_endings	Disestablishments_in_India
Indian_television_series_endings	Indian_television_series
Indian_television_series_endings	Television_series_endings_by_country
Indian_television_series_endings_by_decade	CatAutoTOC_generates_no_TOC
Indian_television_series_endings_by_decade	Container_categories
Indian_television_series_endings_by_decade	Indian_television_series_endings
Indian_television_series_endings_by_decade	Categories_by_decade
Indian_television_series_endings_by_decade	Disestablishments_in_India_by_decade
Indian_television_series_endings_by_decade	Television_series_endings_by_country_and_decade
Indian_television_series_endings_by_decade	Television_in_India_by_decade
Indian_television_series_endings_by_year	CatAutoTOC_generates_no_TOC
Indian_television_series_endings_by_year	Container_categories
Indian_television_series_endings_by_year	Indian_television_series_endings
Indian_television_series_endings_by_year	Disestablishments_in_India_by_year
Indian_television_series_endings_by_year	Television_in_India_by_year
Indian_television_series_endings_by_year	Television_series_endings_by_country_and_year
Indiana	States_of_the_United_States
Indiana	Midwestern_United_States
Indigenous_peoples	Ethnic_groups
Indo-European	European_people
Indo-European_languages	Languages_by_family
Indo-European_languages	Indo-European
Indonesia	Asian_countries
Indonesia	Island_countries
Indonesia	Islands_of_Asia
Indonesia	Southeast_Asian_countries
Indonesian_culture	Indonesia
Indonesian_culture	Asian_culture_by_country
Indonesian_culture	Culture_by_nationality
Indonesian_people	People_by_nationality
Indonesian_people	Indonesia
Indonesian_people	Asian_people_by_nationality
Indoor_sports	Sports_by_type
Industries	Economics
Inequality	Injustice
Inequality	Issues_in_ethics
Infectious_disease_deaths_by_country	Container_categories
Infectious_disease_deaths_by_country	Deaths_from_infectious_disease
Infectious_disease_deaths_by_country	Disease-related_deaths_by_country
Infectious_disease_deaths_in_Egypt	Disease-related_deaths_in_Egypt
Infectious_disease_deaths_in_Egypt	Infectious_disease_deaths_by_country
Infectious_disease_deaths_in_Indonesia	Infectious_disease_deaths_by_country
Infectious_disease_deaths_in_Indonesia	Disease-related_deaths_in_Indonesia
Infectious_disease_deaths_in_Japan	Infectious_disease_deaths_by_country
Infectious_disease_deaths_in_Japan	Disease-related_deaths_in_Japan
Information	Abstraction
Information	Communication
Information	Articles
Infrastructure	Buildings_and_structures
Infrastructure	Systems
Infrastructure	Construction
Infrastructure	Development
Injustice	Social_issues
Injustice	Political_concepts
Injustice	Justice
Innovation	Technology
Innovation	Creativity
Innovation	Design
Innovation	Human_activities
Intellectual_works	Thought
Intellectual_works	Creativity
Intelligence	Neuroscience
Intelligence	Cognition
Intelligence_agencies	Government_agencies
Intelligence_agencies	Espionage
Intelligence_agencies_by_country	Container_categories
Intelligence_agencies_by_country	Intelligence_agencies
Intelligence_agencies_by_country	Government_agencies_by_country
Interdisciplinary_fields	Science
Interdisciplinary_fields	Academic_disciplines
International_association_football_competitions_hosted_by_Germany	Football_in_Germany
International_association_football_competitions_hosted_by_Qatar	Football_in_Qatar
International_competitions	Competitions
International_law	International_relations
International_law	Types_of_law
International_organizations	International_relations
International_organizations	Organizations
International_relations	Politics
International_sports_competitions	International_competitions
International_sports_competitions	Sports_competitions
Internet	Mass_media
Internet	Computer_networking
Internet_celebrities	Entertainers
Internet_celebrities	Internet
Internet_celebrities	Celebrity
Iowa	States_of_the_United_States
Iowa	Midwestern_United_States
Iran	Asian_countries
Iran	Theocracies
Iran	Middle_Eastern_countries
Iranian_basketball_players	Basketball_players_by_nationality
Iranian_basketball_players	Iranian_sportspeople_by_sport
Iranian_centenarians	Iranian_people
Iranian_centenarians	Centenarians_by_nationality
Iranian_people	Iran
Iranian_people	People_by_nationality
Iranian_people	Middle_Eastern_people
Iranian_people	Asian_people_by_nationality
Iranian_people_by_occupation	Container_categories
Iranian_people_by_occupation	Iranian_people
Iranian_people_by_occupation	People_by_nationality_and_occupation
Iranian_people_by_occupation	Asian_people_by_occupation
Iranian_sportspeople	Sport_in_Iran
Iranian_sportspeople	Iranian_people_by_occupation
Iranian_sportspeople	Sportspeople_by_nationality
Iranian_sportspeople	Asian_sportspeople_by_nationality
Iranian_sportspeople_by_sport	Container_categories
Iranian_sportspeople_by_sport	Sportspeople_by_nationality_and_sport
Iranian_sportspeople_by_sport	Iranian_sportspeople
Iranian_writers	Writers_by_nationality
Iranian_writers	Asian_writers
Iranian_writers	Iranian_people_by_occupation
Iraq	Asian_countries
Iraq	Middle_Eastern_countries
Iraqi_culture	Iraq
Iraqi_culture	Asian_culture_by_country
Iraqi_culture	Culture_by_nationality
Iraqi_movies	Movies_by_country
Iraqi_movies	Iraqi_culture
Iraqi_people	People_by_nationality
Iraqi_people	Middle_Eastern_people
Iraqi_people	Arab_people
Iraqi_people	Asian_people_by_nationality
Iraqi_people	Iraq
Iraqi_people_by_occupation	Container_categories
Iraqi_people_by_occupation	People_by_nationality_and_occupation
Iraqi_people_by_occupation	Iraqi_people
Iraqi_people_by_occupation	Asian_people_by_occupation
Iraqi_politicians	Politicians_by_nationality
Iraqi_politicians	Asian_politicians_by_country
Iraqi_politicians	Iraqi_people_by_occupation
Iraqi_politicians	Politics_of_Iraq
Ireland	British_Isles
Irish_entertainers	Irish_people_by_occupation
Irish_entertainers	Entertainers_by_nationality
Irish_entertainers	European_entertainers
Irish_people	People_by_nationality
Irish_people	Ireland
Irish_people	European_people_by_nationality
Irish_people_by_occupation	Container_categories
Irish_people_by_occupation	Irish_people
Irish_people_by_occupation	People_by_nationality_and_occupation
Irish_people_by_occupation	European_people_by_occupation
