article	category
The_Jackson_5	American_soul_bands
The_Jakarta_Post	Indonesian_culture
The_January_Man	1989_comedy_movies
The_Jetsons	American_Broadcasting_Company_original_programming
The_Judge_(2014_movie)	2014_movies
The_Keep_(movie)	Movies_set_in_the_1940s
The_Key_(1983_movie)	Movies_set_in_the_1940s
The_Killers_Are_Our_Guests	Italian_thriller_movies
The_King's_Head	15th-century_establishments_in_England
The_Lakes_(TV_series)	1990s_British_drama_television_series
The_Last_Emperor	Movies_set_in_the_1940s
The_Last_Girl_(memoir)	2017_books
The_Last_Guardian	2016_video_games
The_Last_King	German_drama_movies
The_Last_Picture_Show	Movies_directed_by_Peter_Bogdanovich
The_Last_Station	German_drama_movies
The_Last_Victim_(1975_movie)	1975_drama_movies
The_Last_of_Us	Video_games_about_cannibalism
The_Lawrence_Welk_Show	1982_American_television_series_endings
The_Legacy_at_Millennium_Park	2009_establishments_in_Illinois
The_Legend_(2012_movie)	American_romance_movies
The_Legend_of_Zelda:_Four_Swords_Adventures	Cooperative_video_games
The_Legend_of_Zelda:_Link's_Awakening	2016_video_games
The_Legend_of_Zelda:_Oracle_of_Ages_and_Oracle_of_Seasons	2016_video_games
The_Legend_of_Zelda:_Tri_Force_Heroes	Cooperative_video_games
The_Lego_Movie	2014_movies
The_Lego_Ninjago_Movie	American_3D_animated_movies
The_Life_of_Emile_Zola	1937_American_drama_movies
The_Little_Mermaid_(1989_movie)	American_romance_movies
The_Little_Mermaid_(1989_movie)	1989_comedy_movies
The_Little_Princess	1939_movies
The_Littlest_Hobo	1985_television_series_endings
The_Living_Corpse_(1929_movie)	German_drama_movies
The_Lizzie_McGuire_Movie	Disney_Channel
The_Long_Goodbye_(movie)	1973_crime_thriller_movies
The_Long_Patrol	1997_books
The_Long_and_Winding_Road	Leo_Sayer_songs
The_Looney_Tunes_Show	2013_American_animated_television_series_endings
The_Lord_of_the_Rings	1955_books
The_Magic_Flute	1790s_operas
The_Man_Who_Loved_Cat_Dancing	American_romance_movies
The_Man_Who_Sold_His_Skin	2020_drama_movies
The_Man_Who_Sold_His_Skin	German_drama_movies
The_Many_Adventures_of_Winnie_the_Pooh	1970s_fantasy-comedy_movies
The_Marrying_Kind	Movies_directed_by_George_Cukor
The_Merchant_of_Four_Seasons	German_drama_movies
The_Mickey_Mouse_Club	American_Broadcasting_Company_original_programming
The_Middle_(TV_series)	American_Broadcasting_Company_original_programming
The_Mighty_Kong	1998_adventure_movies
The_Million_Dollar_Hotel	German_drama_movies
The_Miners	1937_comedy_movies
The_Miracle_of_Bern	German_drama_movies
The_Misfits	1990s_establishments_in_New_Jersey
The_Model_and_the_Marriage_Broker	Movies_directed_by_George_Cukor
The_Modern_Lovers	1970s_music_groups
The_Motorcycle_Diaries_(movie)	German_drama_movies
The_Mummy:_Tomb_of_the_Dragon_Emperor	Movies_set_in_the_1940s
The_Muppet_Show	1970s_British_comedy_television_series
The_Mysterious_Wall	1967_science_fiction_movies
The_Naked_City	1948_crime_drama_movies
The_Naked_City	Movies_set_in_the_1940s
The_Naked_Truth_(TV_series)	American_Broadcasting_Company_original_programming
The_Name_of_the_Rose_(movie)	German_drama_movies
The_Need_for_Speed	Sega_Saturn_games
The_Neptune_Factor	1973_science_fiction_movies
The_New_Adventures_of_Pippi_Longstocking	German_musical_movies
The_New_Batman_Adventures	Batman
The_Newlywed_Game	American_Broadcasting_Company_original_programming
The_Night_of_Nights	1939_movies
The_Office_(American_TV_series)	American_satirical_television_series
The_Ollie_&_Moon_Show	2010s_American_preschool_education_television_series
The_Osmonds	1950s_establishments_in_Utah
The_Outlaw_and_His_Wife	Swedish_silent_movies
The_Patriot_(2000_movie)	Movies_about_child_death
The_Perfect_Candidate	German_drama_movies
The_Phantom_Carriage	Swedish_silent_movies
The_Philadelphia_Experiment_(movie)	American_romance_movies
The_Philadelphia_Experiment_(movie)	Movies_set_in_the_1940s
The_Philadelphia_Story	Movies_directed_by_George_Cukor
The_Pianist_(2002_movie)	Movies_set_in_the_1940s
The_Pianist_(2002_movie)	German_drama_movies
The_Piano	New_Zealand_drama_movies
The_Piano_Teacher	German_drama_movies
The_Pied_Piper_(1942_movie)	Movies_directed_by_Irving_Pichel
The_Pink_Panther_(2006_movie)	Czech_comedy_movies
The_Playroom_VR	2016_video_games
The_Playtones	Dansbands
The_Pointer	1939_movies
The_Pointer_Sisters	Musical_groups_from_Oakland,_California
The_Polar_Express_(movie)	2004_musical_movies
The_Postman_Always_Rings_Twice_(1981_movie)	German_drama_movies
The_Power_of_One_(movie)	German_drama_movies
The_Power_of_the_Dog_(movie)	New_Zealand_drama_movies
The_President's_Keeper	2017_books
The_President_(2014_movie)	German_drama_movies
The_Price_of_Betrayal	Swedish_silent_movies
The_Prince_of_Egypt	Movies_about_child_death
The_Principal_and_the_Pauper	The_Simpsons_season_9_episodes
The_Private_Lives_of_Elizabeth_and_Essex	1939_movies
The_Railway_Man	Movies_set_in_the_1940s
The_Raven_(1935_movie)	Movies_directed_by_Lew_Landers
The_Reader	German_drama_movies
The_Reincarnation_of_Peter_Proud	1975_drama_movies
The_Renegade_(wrestler)	Sportspeople_from_Georgia_(U.S._state)
The_Replacements_(Disney_TV_series)	American_Broadcasting_Company_original_programming
The_Rise_of_Endymion	1997_books
The_Roaring_Road	American_romance_movies
The_Rocky_and_Bullwinkle_Show	American_satirical_television_series
The_Rocky_and_Bullwinkle_Show	American_Broadcasting_Company_original_programming
The_Romantic_Englishwoman	1975_drama_movies
The_Russian_Question	Movies_set_in_the_1940s
The_Satin_Slipper	German_drama_movies
The_Scorpion_King:_Rise_of_the_Akkadian	3D_beat_'em_ups
The_Seagull's_Laughter	German_drama_movies
The_Secret_Scripture_(movie)	Movies_set_in_the_1940s
The_Serpent's_Egg_(movie)	German_drama_movies
The_Shawshank_Redemption	Movies_set_in_the_1940s
The_Ship_of_the_Dead	2017_books
The_Simpsons_Skateboarding	PlayStation_2-only_games
The_Sins_of_Rachel_Cade	Movies_set_in_the_1940s
The_Song_of_Names	German_drama_movies
The_Space_Between_Us_(movie)	American_romance_movies
The_Squall	1920s_romantic_drama_movies
The_Stand_(2020_miniseries)	Television_series_about_dreams
The_Stand_(2020_miniseries)	2020s_miniseries
The_Stanley_Dynamic	2015_Canadian_animated_television_series_debuts
The_Star-Spangled_Banner	Songs_about_the_United_States
The_Subtle_Knife	1997_books
The_Suicide_Squad_(movie)	Supervillain_movies
The_Suit_(2003_movie)	German_drama_movies
The_Sunday_Woman_(movie)	Italian_thriller_movies
The_Supremes	American_soul_bands
The_Sweet	British_pop_music_groups
The_Sweet_Escape_(song)	Akon_songs
The_Sword_in_the_Stone_(1963_movie)	Movies_about_wizards
The_Tales_of_Kanglei_Throne	2017_books
The_Temple_Institute	Temple_Mount
The_Terminal	American_romance_movies
The_Thorn_Birds_(miniseries)	American_Broadcasting_Company_original_programming
The_Tigress	German_drama_movies
The_Undertones	British_pop_rock_bands
The_United_States_of_America_(band)	Musical_groups_established_in_1967
The_Unknown_Soldier_(1955_movie)	Movies_set_in_the_1940s
The_Unseen_(1945_film)	American_romance_movies
The_Vampire_Diaries	Star_World_India_programmes
The_Vamps_(British_band)	British_pop_rock_bands
The_Van_(1977_movie)	Teen_sex_comedy_movies
The_Velvet_Rope	Certification_Table_Entry_usages_for_Sweden
The_View	American_Broadcasting_Company_original_programming
The_Village,_Malahide	Buildings_and_structures_in_Ireland
The_Vyborg_Side	1939_movies
The_Walking_Dead_(video_game)	Video_games_about_cannibalism
The_War_Between_the_Land_and_the_Sea	2020s_miniseries
The_War_of_the_Roses_(movie)	1989_comedy_movies
The_War_with_Grandpa	Movies_about_pranks
The_Warning	Musical_groups_established_in_2013
The_Way_You_Look_Tonight	Frank_Sinatra_songs
The_Whole_of_the_Moon_(movie)	New_Zealand_drama_movies
The_Wicker_Man_(2006_movie)	Movies_directed_by_Neil_LaBute
The_Wilby_Conspiracy	Movies_directed_by_Ralph_Nelson
The_Wind_that_Shakes_the_Barley	German_drama_movies
The_Wiz_(movie)	Movies_about_wizards
The_Wizard_(movie)	1989_comedy_movies
The_Wizard_of_New_Zealand	New_Zealand_comedians
The_Wizard_of_Oz	1939_movies
The_Wizard_of_Oz	Movies_about_wizards
The_Wonder_Years	American_Broadcasting_Company_original_programming
The_Wonderful_Wizard_of_Oz_(1910_movie)	Movies_about_wizards
The_WotWots	New_Zealand_television_series
The_Year_of_Fury	2020_drama_movies
The_Yellow_Rolls-Royce	Movies_set_in_the_1940s
Thelarche	Human_sexuality
Thelton_Henderson	Lawyers_from_Shreveport,_Louisiana
Theo_Ratliff	Detroit_Pistons_players
Theo_Willems	Sportspeople_from_North_Brabant
Theodor_Bergmann	German_communists
Theodor_Pištěk_(artist)	Costume_designers
Theodor_W._Adorno	German_communists
Theodore_Bua	Greek_people
These_Foolish_Things_(Remind_Me_of_You)	Frank_Sinatra_songs
They_Fought_for_Their_Country	1975_drama_movies
They_Fought_for_Their_Country	Movies_set_in_the_1940s
Thin_Ice_(1937_movie)	1937_comedy_movies
Thin_Lizzy	1970s_music_groups
Think_Like_a_Man_Too	2014_movies
Thinker_(DC_Comics)	DC_Comics_supervillains
Third_International_Theory	Socialism
Third_Mumbai	Cities_in_Maharashtra
Third_plague_pandemic	20th_century_in_India
Thiruvalluvar	People_from_Chennai
This_Above_All	American_romance_movies
This_Earth_of_Mankind	Indonesian_culture
This_Is_Not_a_Test!	Dancehall_albums
This_Land_Is_Your_Land	Songs_about_the_United_States
This_Means_War	2012_action_movies
This_Merry_Planet	1973_science_fiction_movies
This_Movie_Sucks!	Canadian_parody_television_series
Thomas_A._Steitz	Cancer_deaths_in_Connecticut
Thomas_B._Hayward	American_military_personnel_of_the_Vietnam_War
Thomas_Curnow	1855_births
Thomas_G._Kelley	American_military_personnel_of_the_Vietnam_War
Thomas_Gill_(politician)	Lieutenant_Governors_of_Hawaii
Thomas_H._Haines	Rutgers_University_alumni
Thomas_Hunter	Deaths_from_pulmonary_edema
Thomas_J._Hudner_Jr.	American_military_personnel_of_the_Vietnam_War
Thomas_Ley	British_murderers
Thomas_Ley	Politicians_from_Sydney
Thomas_Mulcair	Leaders_of_the_Opposition_(Canada)
Thomas_Mulcair	Privy_Councillors_(Canada)
Thomas_Müller	Vancouver_Whitecaps_FC_players
Thomas_P._Stafford	Scientists_from_Oklahoma
Thomas_Pynchon	People_from_Glen_Cove,_New_York
Thomas_R._Morgan	American_military_personnel_of_the_Vietnam_War
Thomas_S._Monson	Presidents_of_the_Church_(LDS_Church)
Thomas_Sankara	1987_deaths
Thomas_de_Maizière	Defence_ministers_of_Germany
Thon_Maker	Detroit_Pistons_players
Thor-Erics	Dansbands
Thor_Görans	Dansbands
Thor_Hansen	Norwegian_sportspeople
Thoriq_Husler	Deaths_from_the_COVID-19_pandemic_in_Indonesia
Thorleifs	Dansbands
Thornton,_Iowa	1892_establishments_in_Iowa
Thoros_III_of_Armenia	Monarchs_of_Armenia
Thought	Sources_of_knowledge
Thought_experiment	Sources_of_knowledge
Thousand_Oaks_shooting	Murder-suicides_in_California
Three_First_National_Plaza	1980s_establishments_in_Illinois
Three_Sisters_(agriculture)	Native_Americans
Thrill_of_a_Lifetime	1937_comedy_movies
Thunderstrike:_Operation_Phoenix	PlayStation_2-only_games
Thurman_D._Rodgers	American_military_personnel_of_the_Vietnam_War
Thánh_Thiên	10_births
Thé_Lau	Dutch_musicians
Théophile_Gautier	19th-century_poets
Tibetan_calendar	Calendars
Tidal_heating	Heat
Tidstjuven_(2025_TV_series)	2020s_Swedish_television_series
Tidstjuven_(2025_TV_series)	2020s_miniseries
Tierra_del_Fuego	Islands_of_Chile
Tiest_van_Gestel	Sportspeople_from_North_Brabant
Tieton,_Washington	Cities_in_Yakima_County,_Washington
Tiffany_lamp	Decorations
Tigranes_the_Great	Monarchs_of_Armenia
Tijuana	1889_establishments_in_North_America
Tikitere	Rotorua_Lakes_District
Tilden,_Texas	Census-designated_places_in_Texas
Tillamook	Native_Americans
Tilman_Fertitta	People_from_Galveston,_Texas
Tilt_Train	Rail_transport_in_Australia
Tim_Allen	American_people_convicted_of_drug_offenses
Tim_Bogert	American_rock_singers
Tim_Cook	LGBT_businesspeople
Tim_Duncan	Naismith_Memorial_Basketball_Hall_of_Fame_inductees
Tim_Flannery	Paleontologists
Tim_Hardaway	Naismith_Memorial_Basketball_Hall_of_Fame_inductees
Tim_Leveque	Canadian_ice_hockey_left_wingers
Tim_Renton	UK_MPs_1987–1992
Tim_Rice-Oxley	English_guitarists
Tim_Salmon	California_Angels_players
Timanfaya_National_Park	National_parks_in_Spain
Time-sharing	Computer_terminology
Time_in_Estonia	Estonia
Time_signature	Music_theory
Timecop_2:_The_Berlin_Decision	Movies_set_in_the_1940s
Timothy_Brown_(actor)	Philadelphia_Eagles_players
Timothy_F._Murphy	United_States_representatives_from_Pennsylvania
Tina_Knowles	People_from_Galveston,_Texas
Tina_Tamashiro	Japanese_idols
Tina_Turner	American_rock_singers
Tinga_Tinga_Tales	Television_series_by_Tiger_Aspect_Productions
Tiny_Toon_Adventures	1992_American_animated_television_series_endings
Tipi	Native_Americans
Tirich_Mir	Himalayas
Tiridates_III_of_Armenia	Monarchs_of_Armenia
Tisha_Campbell	Actors_from_Oklahoma
Titanfall_2	2016_video_games
Titanix	Dansbands
Tito_Vilanova	Spanish_football_managers
Titus_Corlățean	Presidents_of_the_Senate_of_Romania
Tlingit	Native_Americans
To_All_the_Boys_I've_Loved_Before_(movie)	American_romance_movies
To_Have_and_Have_Not	American_romance_movies
To_Have_and_Have_Not	Movies_set_in_the_1940s
To_each_according_to_his_contribution	Socialism
Toby_Keith	Actors_from_Oklahoma
Todd_Lamb_(politician)	Lieutenant_Governors_of_Oklahoma
Todd_Rundgren	American_rock_singers
Toddy_Walters	Singers_from_Denver
ToeJam_&_Earl	Cooperative_video_games
Togo_D._West_Jr.	African-American_military_personnel
Toho_Company,_Ltd.	1932_establishments_in_Japan
Tokyo,_Tokyo	1869_establishments_in_Japan
Tokyo_Highway_Battle	Sega_Saturn_games
Tokyo_Prefecture	1869_establishments_in_Japan
Toltec	Native_Americans
Tom_Bean,_Texas	Cities_in_Grayson_County,_Texas
Tom_Benson	Philanthropists_from_Louisiana
Tom_Carper	American_military_personnel_of_the_Vietnam_War
Tom_Cat	Fictional_characters_introduced_in_1940
Tom_Clancy's_Rainbow_Six_Extraction	Cooperative_video_games
Tom_Clancy's_Rainbow_Six_Siege	Cooperative_video_games
Tom_Dempsey	Philadelphia_Eagles_players
Tom_Evans	English_guitarists
Tom_Grennan	English_guitarists
Tom_Guinn	Canadian_sport_shooters
Tom_Heinsohn	Naismith_Memorial_Basketball_Hall_of_Fame_inductees
Tom_Hughes_(Australian_politician)	Politicians_from_Sydney
Tom_King,_Baron_King_of_Bridgwater	UK_MPs_1987–1992
Tom_Marino	United_States_representatives_from_Pennsylvania
Tom_Miller_(politician)	People_from_Dubuque,_Iowa
Tom_Pelphrey	Rutgers_University_alumni
Tom_Pendry	UK_MPs_1987–1992
Tom_Ridge	United_States_representatives_from_Pennsylvania
Tom_Ridge	American_military_personnel_of_the_Vietnam_War
Tom_Stevens_(musician)	American_rock_singers
Tom_T._Hall	American_saxophonists
Tom_Tauke	People_from_Dubuque,_Iowa
Tom_Uren	Politicians_from_Sydney
Tom_Van_Arsdale	Detroit_Pistons_players
Tom_yum	Soups
Tomas_Kalnoky	People_from_East_Brunswick,_New_Jersey
Tomb_Raider_(video_game)	Sega_Saturn_games
Tomb_of_the_Unknown_Soldier	Tombs_of_Unknown_Soldiers
Tommy_Davis_(outfielder)	California_Angels_players
Tommy_DeVito_(musician)	American_rock_singers
Tommy_Franks	American_military_personnel_of_the_Vietnam_War
Tommy_Franks	American_military_personnel_of_the_Gulf_War
Tommy_Jackson	Sportspeople_from_Georgia_(U.S._state)
Tommy_Kirk	LGBT_businesspeople
Tommy_McDonald_(American_football)	Philadelphia_Eagles_players
Tommy_Robinson	Luton
Tommy_Shane_Steiner	Country_musicians_from_Texas
Tommy_Shaw	American_rock_singers
Tommys	Dansbands
Tomo_Sakurai	Japanese_idols
Tomomi_Kahala	Japanese_idols
Tomomi_Miyamoto	TEPCO_Mareeze_players
Tomáš_Vokoun	Olympic_bronze_medalists_for_the_Czech_Republic
Tonality	Music_theory
Tonawanda_Band_of_Seneca	Native_Americans
Tonbridge_and_Malling	Kent_boroughs
Tongue	Sensory_system
Tongva	Native_Americans
Toni_Collette	Australian_rock_musicians
Toni_Erdmann	German_drama_movies
Tonic_(music)	Music_theory
Tonjiru	Soups
Tonneville	Former_communes_in_Manche
Tony_Abbott	Politicians_from_Sydney
Tony_Andreason	American_rock_singers
Tony_Benn	UK_MPs_1987–1992
Tony_Blair	UK_MPs_1987–1992
Tony_Cozier	Cricket_in_the_West_Indies
Tony_DiCicco	Cancer_deaths_in_Connecticut
Tony_Hancock	Comedians_from_Hampshire
Tony_Iommi	English_guitarists
Tony_Jones_(offensive_tackle)	Sportspeople_from_Georgia_(U.S._state)
Tony_Kushner	LGBT_screenwriters
Tony_Lloyd	UK_MPs_1987–1992
Tony_Parker	Naismith_Memorial_Basketball_Hall_of_Fame_inductees
Tony_Skyrme	1987_deaths
Tony_Snell	Detroit_Pistons_players
Toon_Geurts	Sportspeople_from_North_Brabant
Toonsylvania	Frankenstein_television_series
Toopy_and_Binoo	Television_series_about_dreams
Top_(character)	DC_Comics_supervillains
Top_Chef	2000s_American_cooking_television_series
Top_Wing	2010s_Canadian_animated_adventure_television_series
Toppenish,_Washington	Cities_in_Yakima_County,_Washington
Tora_Bora_Military_Front	Islamist_militant_groups
Torgny_Melins	Dansbands
Torpedo_Alley	Movies_directed_by_Lew_Landers
Torrey_Smith	Philadelphia_Eagles_players
Tortilla_soup	Soups
Torture_Ship	1939_movies
Toshiko_Akiyoshi	Japanese_pianists
Toshio_Irie	1972_deaths
Total!	Nintendo
Total_Drama	Total_Drama
Total_Drama_Action	Total_Drama
Total_Drama_All_Stars_and_Pahkitew_Island	Total_Drama
Total_Drama_Island	Total_Drama
Total_Drama_World_Tour	Total_Drama
Total_Recall_(2012_movie)	2012_action_movies
Totally_Wild	2000s_Australian_children's_television_series
Toto_(band)	2008_disestablishments_in_the_United_States
Toto_the_Hero	German_drama_movies
Touch	Sensory_system
Touch_Me_Not	German_drama_movies
Tour_Championship_(snooker)	Snooker_tournaments
Tourist_Trophy:_The_Real_Riding_Simulator	PlayStation_2-only_games
Towards_Freedom	2014_movies
Town_People	1975_drama_movies
Toy_Story	American_3D_animated_movies
Toy_Story_2	American_3D_animated_movies
Toy_Story_3	American_3D_animated_movies
Toy_Story_4	American_3D_animated_movies
Tracey_McBean	2000s_Australian_children's_television_series
Trachicaranx	Turkmenistan
Trader_Horn	American_romance_movies
Trader_Joe's	Supermarkets_of_the_United_States
Trailer_Choir	Musical_groups_established_in_2013
Trainer_(TV_series)	1990s_British_drama_television_series
Tramlink	Electric_railways
Trams_in_Melbourne	Rail_transport_in_Australia
Trans_America_Athletic_Conference	1978_establishments_in_the_United_States
Transfer_(association_football)	Association_football
Transformers:_Age_of_Extinction	2014_movies
Transformers:_Rescue_Bots_Academy	Discovery_Family_original_programming
Transposition_(music)	Music_theory
Transverse_wave	Wave_mechanics
Trauma_Center:_New_Blood	Cooperative_video_games
Travels_with_My_Aunt_(movie)	Movies_directed_by_George_Cukor
Travis	British_pop_music_groups
Travon_Walker	Sportspeople_from_Georgia_(U.S._state)
Tre_fiamme_(Galmanini)	Furniture
Tread_Lightly!	Environmental_organizations_based_in_the_United_States
Treaties_of_Fort_Stanwix	Native_Americans
