child	parent
Swedish_people_by_location	Container_categories
Swedish_people_by_location	Swedish_people
Swedish_people_by_location	People_by_nationality_and_location
Swedish_people_by_occupation	Container_categories
Swedish_people_by_occupation	People_by_nationality_and_occupation
Swedish_people_by_occupation	European_people_by_occupation
Swedish_people_by_occupation	Swedish_people
Sydney	National_capitals_in_Oceania
Sydney	Cities_in_New_South_Wales
Sydney	Capital_cities_in_Australia
Systems	Nature
Systems	Society
Systems	Technology
Systems	Entities
Tarzan	Fictional_characters
Tarzan_movies	Jungle_movies
Tarzan_movies	Movies_set_in_Africa
Tarzan_movies	Tarzan
Tarzan_movies	Movies_about_apes
Team_sports	Sports_by_type
Technology	Science
Technology_by_type	Technology
Technology_companies	Companies_by_industry
Technology_companies	Technology_organizations
Technology_companies_by_country	Container_categories
Technology_companies_by_country	Companies_by_country
Technology_companies_by_country	Technology_companies
Technology_companies_of_Asia	Technology_companies
Technology_companies_of_Asia	Companies_of_Asia_by_industry
Technology_companies_of_Canada	Technology_companies_by_country
Technology_companies_of_Canada	Companies_of_Canada_by_industry
Technology_companies_of_Japan	Technology_companies_by_country
Technology_companies_of_Japan	Companies_of_Japan_by_industry
Technology_companies_of_Japan	Technology_companies_of_Asia
Technology_organizations	Technology
Technology_organizations	Organizations_by_subject
Telecommunications	Electronics
Telecommunications	Communication
Telecommunications	Computer_networking
Television	Broadcasting
Television	Visual_arts_media
Television_by_century	Container_categories
Television_by_century	Television
Television_by_century	Categories_by_century
Television_by_century_and_country	Container_categories
Television_by_century_and_country	Categories_by_country
Television_by_century_and_country	Television_by_century
Television_by_country_and_decade	Container_categories
Television_by_country_and_decade	Television_by_decade
Television_by_country_and_decade	Decades_by_country
Television_by_decade	Container_categories
Television_by_decade	Television
Television_by_decade	Categories_by_decade
Television_by_decade_and_country	Container_categories
Television_by_decade_and_country	Television_by_nationality
Television_by_decade_and_country	Television_by_decade
Television_by_decade_and_country	History_of_television_by_country
Television_by_decade_and_country	Categories_by_decade_and_country
Television_by_nationality	Container_categories
Television_by_nationality	Television
Television_by_nationality	Categories_by_nationality
Television_by_nationality	Entertainment_by_country
Television_in_Asia	Television
Television_in_Asia	Mass_media_in_Asia
Television_in_Asia	Asian_culture
Television_in_India_by_decade	Container_categories
Television_in_India_by_decade	Categories_by_decade
Television_in_India_by_decade	Decades_in_India
Television_in_India_by_decade	Indian_television
Television_in_India_by_decade	Television_by_country_and_decade
Television_networks	Television
Television_networks_by_country	Container_categories
Television_networks_by_country	Television_networks
Television_networks_by_country	Television_by_nationality
Television_networks_by_country	Organizations_by_country
Television_programs	Television
Television_series	Categories_requiring_diffusion
Television_series	Television_programs
Television_series_by_Disney	Television_series_by_company
Television_series_by_Disney	The_Walt_Disney_Company
Television_series_by_company	Container_categories
Television_series_by_company	Television_series
Television_series_by_country	Container_categories
Television_series_by_country	Television_series
Television_series_by_country	Television_by_nationality
Television_series_by_country	Works_by_country
Television_series_by_country_and_decade	CatAutoTOC_generates_no_TOC
Television_series_by_country_and_decade	Container_categories
Television_series_by_country_and_decade	Television_series_by_country
Television_series_by_country_and_decade	Television_series_by_decade
Television_series_by_country_and_decade	Television_by_country_and_decade
Television_series_by_decade	Container_categories
Television_series_by_decade	Television_series
Television_series_by_decade	Categories_by_decade
Television_series_by_decade	Television_by_decade
Television_series_by_decade_and_country	Container_categories
Television_series_by_decade_and_country	Television_series_by_decade
Television_series_by_decade_and_country	Television_by_decade_and_country
Television_series_by_genre	Container_categories
Television_series_by_genre	Television_series
Television_series_by_genre	Categories_by_genre
Television_technology	Television
Temperature	Physical_quantity
Temperature	Thermodynamics
Terrestrial_planets	Planets
Territories	Political_subdivisions
Territories_by_country	Container_categories
Territories_by_country	Subdivisions_by_country
Territories_by_country	Territories
Territories_of_the_United_States	Subdivisions_of_the_United_States
Territories_of_the_United_States	Territories_by_country
Tetrapods	Animals
Tetrapods	Chordates
Tetrapods	Vertebrates
The_Legend_of_Zelda	Nintendo_games_by_franchise
The_Legend_of_Zelda_games	The_Legend_of_Zelda
The_Legend_of_Zelda_games	Video_games_developed_in_Japan
The_Legend_of_Zelda_games	Action-adventure_games
The_Legend_of_Zelda_games	Nintendo_games_by_franchise
The_Walt_Disney_Company	American_entertainment_companies
The_arts	Culture
The_arts	Creativity
The_arts	Humanities
The_arts	Human_activities
Theatre	Performing_arts
Theatrical_forms	Theatre
Thermodynamics	Subfields_of_physics
Thermodynamics	Engineering_disciplines
Thought	Cognition
Time	Physics
Time	Everyday_life
Tools	Technology
Towns	Types_of_settlements
Towns	Urban_geography
Towns_by_continent	Container_categories
Towns_by_continent	Towns
Towns_by_continent	Settlements_by_continent
Towns_by_country	Container_categories
Towns_by_country	Settlements_by_country
Towns_by_country	Towns
Towns_in_Australia	Settlements_in_Australia
Towns_in_Australia	Towns_by_country
Towns_in_Australia	Towns_in_Oceania
Towns_in_Oceania	Settlements_in_Oceania
Towns_in_Oceania	Towns_by_continent
Transport	Everyday_life
Transport	Industries
Transport	Human_activities
Transport_by_continent	Container_categories
Transport_by_continent	Transport
Transport_by_continent	Categories_by_continent
Transport_by_continent	Economies_by_continent
Transport_by_country	Container_categories
Transport_by_country	Categories_by_country
Transport_by_country	Transport
Transport_by_country	Economies_by_country
Transport_by_mode	Container_categories
Transport_by_mode	Transport
Transport_companies	Transport
Transport_companies	Companies_by_industry
Transport_companies_of_Europe	Transport_companies
Transport_companies_of_Europe	Transport_in_Europe
Transport_companies_of_Europe	Companies_of_Europe_by_industry
Transport_companies_of_Europe_by_country	Container_categories
Transport_companies_of_Europe_by_country	Transport_companies_of_Europe
Transport_in_England	England
Transport_in_England	Transport_in_the_United_Kingdom
Transport_in_Europe	Europe
Transport_in_Europe	Economy_of_Europe
Transport_in_Europe	Transport_by_continent
Transport_in_Europe_by_country	Container_categories
Transport_in_Europe_by_country	Transport_by_country
Transport_in_Europe_by_country	Transport_in_Europe
Transport_in_London	London
Transport_in_London	Transport_in_England
Transport_in_the_United_Kingdom	Transport_by_country
Transport_in_the_United_Kingdom	Transport_in_Europe_by_country
Transport_in_the_United_Kingdom	United_Kingdom
Transport_in_the_United_Kingdom	Economy_of_the_United_Kingdom
Transport_infrastructure	Infrastructure
Transport_infrastructure	Transport
Travel	Transport
Travel	Human_activities
Trees	Types_of_plants
Types_of_plants	Plants
Types_of_plants	Botany
Types_of_settlements	Settlements
Types_of_settlements	Categories_by_type
UEFA	Association_football_governing_bodies_in_Europe
UEFA_Euro_1996	Navseasoncats_using_skip-gaps_parameter
UEFA_Euro_1996	1996_in_association_football
UEFA_Euro_1996	Football_in_England
UEFA_Euro_1996	UEFA_European_Championship_tournaments
UEFA_Euro_1996	1996_in_England
UEFA_European_Championship	UEFA
UEFA_European_Championship	Football_competitions_in_Europe
UEFA_European_Championship_tournaments	UEFA_European_Championship
United_Kingdom	European_countries
United_Kingdom	Island_countries
United_Kingdom_rolling_stock	Rolling_stock
United_Kingdom_rolling_stock	Rail_transport_in_the_United_Kingdom
United_States	North_American_countries
United_States_House_of_Representatives	Legislative_branch_of_the_United_States_government
United_States_House_of_Representatives	National_lower_houses
University_and_college_people	People
University_and_college_people	Colleges_and_universities
University_of_Versailles_Saint-Quentin-en-Yvelines	Colleges_and_universities_in_France
University_of_Versailles_Saint-Quentin-en-Yvelines	Yvelines
Urban_and_regional_sciences	Social_sciences
Urban_geography	Urban_and_regional_sciences
Urban_geography	Human_geography
Urban_planning	Urban_and_regional_sciences
Urban_planning	Community
Urban_planning	Planning
Urban_planning	Interdisciplinary_fields
Urban_planning	Environment
Uruguay	South_American_countries
Uzbekistan	Asian_countries
Uzbekistan	Central_Asian_countries
Uzbekistani_football_clubs	Football_in_Uzbekistan
Uzbekistani_football_clubs	Asian_football_clubs
Uzbekistani_football_clubs	Sports_organizations_of_Uzbekistan
Vancouver	Cities_in_British_Columbia
Vehicles	Transport
Vehicles	Machines
Versailles	Cities_in_France
Versailles	Departmental_capitals_in_France
Versailles	Communes_in_Yvelines
Versailles_Saint-Quentin-en-Yvelines_University_faculty	University_of_Versailles_Saint-Quentin-en-Yvelines
Versailles_Saint-Quentin-en-Yvelines_University_faculty	French_academics
Versailles_Saint-Quentin-en-Yvelines_University_faculty	People_from_Versailles
Versailles_Saint-Quentin-en-Yvelines_University_faculty	People_by_university_or_college_in_France
Versailles_Saint-Quentin-en-Yvelines_University_faculty	Faculty_by_university_or_college
Vertebrates	Chordates
Video_game_companies	Video_games
Video_game_companies	Technology_companies
Video_game_companies	Entertainment_companies
Video_game_companies_by_country	Container_categories
Video_game_companies_by_country	Video_game_companies
Video_game_companies_by_country	Technology_companies_by_country
Video_game_companies_of_Japan	Technology_companies_of_Japan
Video_game_companies_of_Japan	Video_game_companies_by_country
Video_game_series	Video_games
Video_games	Categories_requiring_diffusion
Video_games	Software
Video_games	Games
Video_games_by_company	Container_categories
Video_games_by_company	Video_games
Video_games_by_country_of_developer	Container_categories
Video_games_by_country_of_developer	Video_games
Video_games_by_country_of_developer	Works_by_country
Video_games_by_decade	Container_categories
Video_games_by_decade	Video_games
Video_games_by_decade	Categories_by_decade
Video_games_by_genre	Container_categories
Video_games_by_genre	Video_games
Video_games_by_genre	Categories_by_genre
Video_games_developed_in_Japan	Video_games_by_country_of_developer
Virology	Microbiology
Viruses	Organisms
Viruses	Virology
Vision	Sensory_system
Vision	Optics
Visual_arts	Art
Visual_arts	Vision
Visual_arts	Skills
Visual_arts_media	Visual_arts
Västra_Götaland_County	Counties_of_Sweden
Wales	Countries_of_the_United_Kingdom
War	International_relations
War	Military
War	Conflicts
War	Human_activities
Wars	War
Wars_by_continent	Container_categories
Wars_by_continent	Wars
Wars_by_continent	History_by_continent
Wars_by_country_involved	Container_categories
Wars_by_country_involved	Wars
Wars_by_country_involved	Categories_by_country
Wars_by_type	Wars
Wars_by_type	Categories_by_type
Wars_involving_North_America	History_of_North_America
Wars_involving_North_America	Wars_by_continent
Wars_involving_the_United_States	History_of_the_United_States
Wars_involving_the_United_States	Wars_involving_North_America
Wars_involving_the_United_States	Wars_by_country_involved
Water	Nature
Water	Hydrogen_compounds
Water	Oxygen_compounds
Water	Materials
Water	Amphoteric_compounds
We_Bare_Bears	Categories_named_after_American_animated_television_series
West_Asia	Regions_of_Asia
West_Coast_Conference	NCAA_Division_I_athletics_conferences
Western_(genre)	Genres
Western_(genre)	American_Old_West
Western_(genre)_movies	Movies_by_genre
Western_(genre)_movies	Western_(genre)
Western_(genre)_movies_by_decade	Container_categories
Western_(genre)_movies_by_decade	Western_(genre)_movies
Western_(genre)_movies_by_decade	Movies_by_decade
Western_(genre)_movies_by_decade	Categories_by_decade
Western_(genre)_movies_by_year	Container_categories
Western_(genre)_movies_by_year	Movies_by_year
Western_(genre)_movies_by_year	Western_(genre)_movies
Western_(genre)_movies_by_year	Categories_by_year
Western_Asian_countries	Asian_countries
Western_Asian_countries	West_Asia
Winter_sports	Sports_by_type
Works_by_century	Container_categories
Works_by_century	Categories_by_century
Works_by_century	Works_by_date
Works_by_country	Categories_by_country
Works_by_country	Creative_works
Works_by_date	Container_categories
Works_by_date	Creative_works
Works_by_date	Categories_by_time
Works_by_decade	Container_categories
Works_by_decade	Works_by_date
Works_by_decade	Categories_by_decade
Works_by_millennium	Container_categories
Works_by_millennium	Works_by_date
Works_by_millennium	Categories_by_millennium
Works_by_type_and_century	Container_categories
Works_by_type_and_century	Works_by_century
Works_by_type_and_century	Categories_by_type
Works_by_type_and_century	Works_by_date
Works_by_year	Container_categories
Works_by_year	Categories_by_year
Works_by_year	Works_by_date
Writers	Literature
Writers	Writing
Writers	People_by_occupation
Writers_by_century	Container_categories
Writers_by_century	Writers
Writers_by_century	Literature_by_century
Writers_by_century	People_by_occupation_and_century
Writers_by_century_and_nationality	Container_categories
Writers_by_century_and_nationality	Writers_by_nationality
Writers_by_century_and_nationality	Writers_by_century
Writers_by_continent	Container_categories
