child	parent
People_by_political_orientation_and_nationality	People_by_political_orientation
People_by_prefecture_in_Japan	Container_categories
People_by_prefecture_in_Japan	Japanese_people
People_by_prefecture_in_Japan	Categories_by_location
People_by_province	Container_categories
People_by_province	Categories_by_location
People_by_province	People_by_location
People_by_province_in_the_Netherlands	Container_categories
People_by_province_in_the_Netherlands	Provinces_of_the_Netherlands
People_by_province_in_the_Netherlands	People_by_province
People_by_province_in_the_Netherlands	Dutch_people_by_location
People_by_province_or_territory_in_Canada	Container_categories
People_by_province_or_territory_in_Canada	Canadian_people
People_by_province_or_territory_in_Canada	Categories_by_province_or_territory_of_Canada
People_by_province_or_territory_in_Canada	People_by_province
People_by_region	Container_categories
People_by_region	People_by_location
People_by_region	Categories_by_region
People_by_region_in_Italy	Container_categories
People_by_region_in_Italy	Regions_of_Italy
People_by_region_in_Italy	People_by_region
People_by_region_in_Italy	Italian_people_by_location
People_by_religion_and_nationality	Container_categories
People_by_religion_and_nationality	People_by_nationality
People_by_religion_and_nationality	People_by_religion
People_by_religion_and_nationality	Categories_by_nationality
People_by_religion_and_nationality	Religion_by_country
People_by_role	People
People_by_role	Container_categories
People_by_role	People_by_behavior
People_by_sexuality	People
People_by_sexuality	Human_sexuality
People_by_state	Container_categories
People_by_state	Categories_by_location
People_by_state	People_by_location
People_by_state_in_Germany	Container_categories
People_by_state_in_Germany	States_of_Germany
People_by_state_in_Germany	German_people_by_location
People_by_state_in_Germany	People_by_state
People_by_state_in_Nigeria	Container_categories
People_by_state_in_Nigeria	States_of_Nigeria
People_by_state_in_Nigeria	Nigerian_people
People_by_state_in_Nigeria	People_by_state
People_by_state_in_the_United_States	Container_categories
People_by_state_in_the_United_States	American_people_by_location
People_by_state_in_the_United_States	People_by_state
People_by_state_in_the_United_States	Categories_by_US_state_or_territory
People_by_time	People
People_by_time	Categories_by_time
People_by_time_and_occupation	People_by_occupation
People_by_time_and_occupation	People_by_time
People_from_Anambra_State	Anambra_State
People_from_Anambra_State	People_by_state_in_Nigeria
People_from_California	California
People_from_California	People_by_state_in_the_United_States
People_from_California_by_county	California_counties
People_from_California_by_county	People_from_California
People_from_California_by_occupation	Container_categories
People_from_California_by_occupation	People_from_California
People_from_California_by_occupation	American_people_by_occupation_by_state
People_from_Danville,_Illinois	People_from_Illinois_by_city
People_from_Florida	Florida
People_from_Florida	People_by_state_in_the_United_States
People_from_Florida_by_occupation	Container_categories
People_from_Florida_by_occupation	People_from_Florida
People_from_Florida_by_occupation	American_people_by_occupation_by_state
People_from_Gothenburg	Gothenburg
People_from_Gothenburg	Swedish_people_by_location
People_from_Illinois	Illinois
People_from_Illinois	People_by_state_in_the_United_States
People_from_Illinois_by_city	Container_categories
People_from_Illinois_by_city	People_from_Illinois
People_from_Illinois_by_city	People_by_city_in_the_United_States_by_state
People_from_Jena	Jena
People_from_Jena	People_by_city_in_Germany
People_from_Jena	People_from_Thuringia
People_from_Kanagawa_Prefecture	Kanagawa_Prefecture
People_from_Kanagawa_Prefecture	People_by_prefecture_in_Japan
People_from_Los_Angeles_County,_California	Los_Angeles_County,_California
People_from_Los_Angeles_County,_California	People_from_California_by_county
People_from_Los_Angeles_County,_California_by_occupation	People_from_Los_Angeles_County,_California
People_from_Los_Angeles_County,_California_by_occupation	People_from_California_by_occupation
People_from_Michigan	Michigan
People_from_Michigan	People_by_state_in_the_United_States
People_from_Michigan_by_occupation	Container_categories
People_from_Michigan_by_occupation	People_from_Michigan
People_from_Michigan_by_occupation	American_people_by_occupation_by_state
People_from_Milwaukee	Milwaukee
People_from_Milwaukee	People_by_city_in_Wisconsin
People_from_Milwaukee_by_occupation	Container_categories
People_from_Milwaukee_by_occupation	People_from_Milwaukee
People_from_Milwaukee_by_occupation	People_from_Wisconsin_by_occupation
People_from_Milwaukee_by_occupation	American_people_by_city_and_occupation
People_from_Missouri	Missouri
People_from_Missouri	People_by_state_in_the_United_States
People_from_Missouri_by_occupation	Container_categories
People_from_Missouri_by_occupation	People_from_Missouri
People_from_Missouri_by_occupation	American_people_by_occupation_by_state
People_from_Myrtle_Beach,_South_Carolina	People_from_South_Carolina_by_location
People_from_Neuchâtel	Neuchâtel
People_from_Neuchâtel	People_by_city_in_Switzerland
People_from_Neuchâtel	People_from_the_canton_of_Neuchâtel
People_from_North_Rhine-Westphalia	North_Rhine-Westphalia
People_from_North_Rhine-Westphalia	People_by_state_in_Germany
People_from_North_Rhine-Westphalia_by_occupation	Container_categories
People_from_North_Rhine-Westphalia_by_occupation	People_from_North_Rhine-Westphalia
People_from_North_Rhine-Westphalia_by_occupation	German_people_by_occupation
People_from_Nottingham	Nottingham
People_from_Nottingham	People_from_Nottinghamshire
People_from_Nottingham	People_by_city_or_town_in_England
People_from_Nottinghamshire	Nottinghamshire
People_from_Nottinghamshire	English_people_by_county
People_from_Oklahoma	Oklahoma
People_from_Oklahoma	People_by_state_in_the_United_States
People_from_Oklahoma_by_occupation	Container_categories
People_from_Oklahoma_by_occupation	People_from_Oklahoma
People_from_Oklahoma_by_occupation	American_people_by_occupation_by_state
People_from_Overijssel	Overijssel
People_from_Overijssel	People_by_province_in_the_Netherlands
People_from_Saskatchewan	Saskatchewan
People_from_Saskatchewan	People_by_province_or_territory_in_Canada
People_from_Seattle	Seattle
People_from_Seattle	People_by_city_in_Washington_(state)
People_from_Seattle_by_occupation	Container_categories
People_from_Seattle_by_occupation	People_from_Washington_(state)_by_occupation
People_from_Seattle_by_occupation	People_from_Seattle
People_from_Seattle_by_occupation	American_people_by_city_and_occupation
People_from_Sicily	Sicily
People_from_Sicily	People_by_region_in_Italy
People_from_South_Carolina	South_Carolina
People_from_South_Carolina	People_by_state_in_the_United_States
People_from_South_Carolina_by_location	Container_categories
People_from_South_Carolina_by_location	American_people_by_location
People_from_South_Carolina_by_location	People_from_South_Carolina
People_from_Tennessee	Tennessee
People_from_Tennessee	People_by_state_in_the_United_States
People_from_Tennessee_by_occupation	Container_categories
People_from_Tennessee_by_occupation	American_people_by_occupation_by_state
People_from_Tennessee_by_occupation	People_from_Tennessee
People_from_Thuringia	Thuringia
People_from_Thuringia	People_by_state_in_Germany
People_from_Tulsa,_Oklahoma	Tulsa,_Oklahoma
People_from_Tulsa,_Oklahoma	People_by_city_in_Oklahoma
People_from_Tulsa,_Oklahoma_by_occupation	Container_categories
People_from_Tulsa,_Oklahoma_by_occupation	People_from_Oklahoma_by_occupation
People_from_Tulsa,_Oklahoma_by_occupation	American_people_by_city_and_occupation
People_from_Tulsa,_Oklahoma_by_occupation	People_from_Tulsa,_Oklahoma
People_from_Washington_(state)	Washington_(state)
People_from_Washington_(state)	People_by_state_in_the_United_States
People_from_Washington_(state)_by_occupation	Container_categories
People_from_Washington_(state)_by_occupation	People_from_Washington_(state)
People_from_Washington_(state)_by_occupation	American_people_by_occupation_by_state
People_from_Wisconsin	Wisconsin
People_from_Wisconsin	People_by_state_in_the_United_States
People_from_Wisconsin_by_occupation	Container_categories
People_from_Wisconsin_by_occupation	People_from_Wisconsin
People_from_Wisconsin_by_occupation	American_people_by_occupation_by_state
People_from_Yokohama	Yokohama
People_from_Yokohama	People_from_Kanagawa_Prefecture
People_from_Yokohama	People_by_city_in_Japan
People_from_the_canton_of_Neuchâtel	Canton_of_Neuchâtel
People_from_the_canton_of_Neuchâtel	People_by_canton_in_Switzerland
Perception	Psychology
Perception	Sensory_system
Perception	Brain
Perception	Sources_of_knowledge
Performing_arts	Entertainment
Performing_arts	The_arts
Performing_arts	Human_activities
Perfumery	Cosmetics
Perfumery	Fashion
Periodic_table	Chemistry
Periodic_table	Graphics
Periods_and_ages_in_history	History
Personal_life	Everyday_life
Personal_life	Human_behavior
Personal_life	Euthenics
Pets	Domesticated_animals
Phenomena	Nature
Phenomena	Observation
Philippines	Asian_countries
Philippines	Island_countries
Philippines	Islands_of_Asia
Philippines	Southeast_Asian_countries
Philosophers	Philosophy
Philosophers	People_by_occupation
Philosophers_by_century	Container_categories
Philosophers_by_century	Philosophers
Philosophers_by_century	Categories_by_century
Philosophers_by_century	People_by_time_and_occupation
Philosophers_by_nationality	Container_categories
Philosophers_by_nationality	Scientists_by_nationality_by_field
Philosophers_by_nationality	Philosophers
Philosophers_by_nationality	Categories_by_nationality
Philosophical_concepts	Philosophy
Philosophical_methodology	Philosophical_concepts
Philosophical_methodology	Methodology
Philosophical_movements_and_positions	Philosophy
Philosophical_schools_and_traditions	Philosophy
Philosophical_schools_and_traditions	Schools_of_thought
Philosophy	Humanities
Philosophy_of_science	Philosophy
Philosophy_of_science	Science
Physical_anthropology	Branches_of_biology
Physical_anthropology	Anthropology
Physical_chemistry	Branches_of_chemistry
Physical_exercise	CatAutoTOC_generates_no_TOC
Physical_exercise	Fitness
Physical_exercise	Human_activities
Physical_exercise	Self-care
Physical_geography	Branches_of_geography
Physical_geography	Earth_sciences
Physical_objects	Matter
Physical_objects	Objects
Physical_phenomena	Phenomena
Physical_quantity	Measurement
Physical_quantity	Physics
Physicists	Physics
Physicists	Scientists_by_field
Physicists_by_nationality	Container_categories
Physicists_by_nationality	Physicists
Physicists_by_nationality	Scientists_by_nationality_by_field
Physicists_by_nationality	Categories_by_nationality
Physics	Natural_sciences
Physics	Scientific_disciplines
Physiology	Branches_of_biology
Physiology	Medical_specialties
Places	Geography
Planetary_science	Natural_sciences
Planets	Astronomical_objects
Planets	Planetary_science
Plant_families	Plant_taxonomy
Plant_taxonomy	Plants
Plant_taxonomy	Branches_of_botany
Plant_taxonomy	Taxonomy
Plants	Botany
Plants	Eukaryotes
Platform_games	Action_video_games
Playwrights	Writers
Playwrights	Drama
Playwrights_by_nationality	Container_categories
Playwrights_by_nationality	Playwrights
Playwrights_by_nationality	Categories_by_nationality
Playwrights_by_nationality	Writers_by_nationality
Poales	Monocots
Poetry	Literature_by_types_of_texts
Poets	Writers
Poets	Poetry
Poets_by_continent	Poets
Poets_by_continent	Categories_by_continent
Poets_by_continent	Writers_by_continent
Poland	European_countries
Poland	Eastern_European_countries
Polish_athletes	Competitors_in_athletics_by_nationality
Polish_athletes	Polish_sportspeople_by_sport
Polish_culture	Poland
Polish_culture	Culture_by_nationality
Polish_culture	European_culture_by_country
Polish_people	People_by_nationality
Polish_people	Slavic_peoples
Polish_people	Poland
Polish_people	European_people_by_nationality
Polish_people_by_occupation	Container_categories
