article	category
The_Sunday_Night_Project	2005_British_television_series_debuts
The_Sweet_Escape	Certification_Table_Entry_usages_for_Switzerland
The_Times_of_Israel	2012_establishments_in_Israel
The_Tracey_Ullman_Show	Fox_television_series
The_Ultimate_Warrior	2014_deaths
The_Velvet_Rope	Certification_Table_Entry_usages_for_Switzerland
The_Vicar_of_Dibley	2007_British_television_series_endings
The_War_with_Grandpa	Movies_about_dysfunctional_families
The_Way_You_Do_the_Things_You_Do	Elkie_Brooks_songs
The_Weakest_Link	Fox_television_series
The_Weather_Channel	Companies_based_in_Atlanta
The_Wind_that_Shakes_the_Barley	Irish_drama_movies
The_X-Files	1993_American_television_series_debuts
The_X-Files	Fox_television_series
The_Year_of_Living_Dangerously_(movie)	1983_romantic_drama_movies
The_Yellow_Rolls-Royce	British_romantic_comedy_movies
The_Young_and_the_Hopeless	Good_Charlotte_albums
The_Young_and_the_Hopeless	2002_albums
Themie_Thomai	Deaths_from_the_COVID-19_pandemic_in_Albania
Then_Came_the_Night	2002_albums
Theo_Colborn	2014_deaths
Theo_James	Alumni_of_the_University_of_Nottingham
Theodore_Van_Kirk	2014_deaths
Theodoros_Mitras	Greek_politicians
There's_a_Girl_in_My_Soup	British_romantic_comedy_movies
This_Is_40	Movies_about_dysfunctional_families
This_Is_Me..._Then	2002_albums
This_Is_Us	2010s_American_comedy_drama_television_series
This_Is_What_You_Came_For	Dance_songs
This_Is_Your_Life_(British_TV_series)	2007_British_television_series_endings
Thomas_A._Steitz	Cancer_deaths_in_Connecticut
Thomas_Kurzhals	2014_deaths
Thomas_Menino	2014_deaths
Thomas_W._Sneddon_Jr.	2014_deaths
Thor_Hansen	Cancer_deaths_in_Los_Angeles
Thotsakan_Game	2011_television_series_endings
Three_on_a_Match	1932_crime_drama_movies
Throw_Momma_from_the_Train	Movies_about_dysfunctional_families
Thunderstrike:_Operation_Phoenix	Simulation_video_games
Thurston_Dart	Musicologists
Théodore_Chassériau	French_painters
Théodore_Géricault	French_painters
Tiger_King	2020_American_television_series_endings
Tikkabilla	2007_British_television_series_endings
Tim_Cochran	2014_deaths
Tim_Hauser	2014_deaths
Tim_Kaine	20th-century_Roman_Catholics
Tim_Wilson_(comedian)	2014_deaths
Time_of_My_Life_(2011_TV_series)	2011_television_series_endings
Timofei_Moșneaga	2014_deaths
Timothy_Bell,_Baron_Bell	British_sex_offenders
Tinker_Bell_and_the_Lost_Treasure	2000s_adventure_comedy_movies
Tino_Insana	Cancer_deaths_in_Los_Angeles
Tinus_Linee	2014_deaths
Tiny_Toon_Adventures	Fox_television_series
Tiptonville,_Tennessee	County_seats_in_Tennessee
Tipu_Sultan	1799_deaths
Titanic_(2012_TV_series)	2010s_miniseries
Tito_Vilanova	2014_deaths
To_Live_and_Die_in_L.A.	1985_crime_movies
Toaripi_Lauti	2014_deaths
Toast_sandwich	Sandwiches
Tod_Kar_Dil_Mera	Indian_romance_television_series
Today_(American_TV_program)	1952_American_television_series_debuts
Toll-free_telephone_number	Telephone_numbers
Tom_Adams_(actor)	2014_deaths
Tom_Coyne_(music_engineer)	Cancer_deaths_in_Los_Angeles
Tom_Finn_(singer)	American_jazz_singers
Tom_Finney	2014_deaths
Tom_Laughlin	Politicians_from_Milwaukee
Tom_O'Carroll	British_sex_offenders
Tom_Pevsner	2014_deaths
Tom_Rolf	2014_deaths
Tom_Shaw_(bishop)	2014_deaths
Tom_and_Jerry_Kids	Fox_television_series
Tomaž_Pengov	2014_deaths
Tomaž_Šalamun	2014_deaths
Tommy_Blom	2014_deaths
Tommy_Douglas	Premiers_of_Saskatchewan
Tommy_Kane	Canadian_players_of_American_football
Tommy_Kono	American_weightlifters
Tommy_Lynn_Sells	2014_deaths
Tommy_Macpherson	2014_deaths
Tommy_Ramone	2014_deaths
Tomoyasu_Asaoka	NKK_SC_players
Tongatapu_1	Tongan_legislative_constituencies
Tongatapu_10	Tongan_legislative_constituencies
Tongatapu_2	Tongan_legislative_constituencies
Tongatapu_3	Tongan_legislative_constituencies
Tongatapu_4	Tongan_legislative_constituencies
Tongatapu_5	Tongan_legislative_constituencies
Tongatapu_6	Tongan_legislative_constituencies
Tongatapu_7	Tongan_legislative_constituencies
Tongatapu_8	Tongan_legislative_constituencies
Tongatapu_9	Tongan_legislative_constituencies
Tongatapu_Nobles'_constituency	Tongan_legislative_constituencies
Toni_Storm	Australian_professional_wrestlers
Toni_Ucci	2014_deaths
Tonie_Nathan	2014_deaths
Tony_Auth	2014_deaths
Tony_Benn	2014_deaths
Tony_Bennett	American_jazz_singers
Tony_DiCicco	Cancer_deaths_in_Connecticut
Tony_Garcy	American_weightlifters
Tony_Gwynn	2014_deaths
Tony_Thompson	Cancer_deaths_in_Los_Angeles
Too_Close_(Next_song)	Dance_songs
Toonsylvania	Fox_television_series
Top_of_the_Heap	Fox_television_series
Top_of_the_Pops	2005_British_television_series_debuts
Topshop	Companies_based_in_London
Tor_Milde	2014_deaths
Torchwood	British_LGBT_television_programmes
Torquay_United_F.C.	English_football_clubs
Tory_Campaign_for_Homosexual_Equality	LGBT_organisations_in_the_United_Kingdom
Tosh.0	2020_American_television_series_endings
Toshio_Matsuura	NKK_SC_players
Totally_Accurate_Battle_Simulator	Simulation_video_games
Totora	Poales
Tottenham_Hotspur_F.C.	1882_establishments_in_England
Touch_(TV_series)	Fox_television_series
Toypurina	1799_deaths
Tracery	Windows_(architecture)
Trading_Spouses	Fox_television_series
Trait_(album)	1988_albums
Tranmere_Rovers_F.C.	English_football_clubs
Trans_Media_Watch	LGBT_organisations_in_the_United_Kingdom
Trenton,_Tennessee	County_seats_in_Tennessee
Tributary	Rivers
Trina	Rappers_from_Florida
Tropical_cyclones_that_affected_the_Philippines_in_2022	2022_in_Asia
Truckee,_California	Settlements_in_Nevada_County,_California
Truman_Capote	Cancer_deaths_in_Los_Angeles
Trust_(American_TV_series)	Fox_television_series
Tsugaru_Strait	Straits_of_Japan
Tsushima_Strait	Straits_of_Japan
Tujhse_Hai_Raabta	2018_Indian_television_series_debuts
Tula_Pahate_Re	2018_Indian_television_series_debuts
Tulsa_Oilers	Winnipeg_Jets
Tuna_sandwich	Sandwiches
Tunisair	Airlines_of_Africa
Tupi_language	Languages_of_South_America
Twice	2010s_South_Korean_music_groups
Two_Weeks_Vacation	Goofy
Tymon_Mabaleka	2014_deaths
Typha	Poales
Typhoon_Noru	2022_in_Asia
U._R._Ananthamurthy	2014_deaths
U._Srinivas	2014_deaths
UGG_(brand)	Clothing_companies_based_in_California
UNB_(group)	2010s_South_Korean_music_groups
Ubangi_River	Rivers_of_the_Republic_of_the_Congo
Uchu_Sentai_Kyuranger	2017_television_series_debuts
Udo_Jürgens	2014_deaths
Udo_Ulfkotte	Writers_from_North_Rhine-Westphalia
Udo_Zimmermann	Musicologists
Ueli_Maurer	Members_of_the_Federal_Council_(Switzerland)
Ugly_Betty	2010s_American_comedy_drama_television_series
Ulrick_Chérubin	2014_deaths
Ultramega_OK	1988_albums
Ulysses_(1967_movie)	Irish_drama_movies
Umaru_Dikko	2014_deaths
Umerkot	Umerkot_District
Umerkot_District	Umerkot_District
Unapologetic	Dubstep_albums
Under_Construction_(Missy_Elliott_album)	2002_albums
Unilever	Companies_based_in_London
Unintended_pregnancy	Contraception
Union_City,_Tennessee	County_seats_in_Tennessee
United_Bank_Limited	1950s_establishments_in_Pakistan
United_States_Air_Force	United_States_Air_Force
United_States_Air_Force_Academy	United_States_Air_Force
United_States_Army_Air_Force	United_States_Air_Force
United_States_Department_of_War	1949_disestablishments
United_States_Department_of_the_Air_Force	United_States_Air_Force
United_States_Secretary_of_Labor	United_States_Secretaries_of_Labor
University_of_Antofagasta	1981_establishments_in_Chile
University_of_Iowa	1847_establishments_in_Iowa
University_of_North_Carolina_at_Asheville	20th-century_establishments_in_North_Carolina
University_of_Valparaíso	1981_establishments_in_Chile
Up!_(album)	2002_albums
Urs_Widmer	2014_deaths
Usa_Jingū	Shinto_shrines_in_Ōita_Prefecture
Used_People	Movies_about_dysfunctional_families
Uta_Ranke-Heinemann	Writers_from_North_Rhine-Westphalia
Uwe_Timm_(libertarian_writer)	2014_deaths
V._K._Murthy	2014_deaths
V._R._Krishna_Iyer	2014_deaths
VC-137C_SAM_26000	United_States_Air_Force
VDL_Bus_&_Coach	1990s_establishments_in_the_Netherlands
Vada_pav	Sandwiches
Vahan_Hovhannisyan	2014_deaths
Val_Doonican	Irish_pop_singers
Valbo	Settlements_in_Gavleborg_County
Valentin_de_Boulogne	French_painters
Valeri_Brainin	Musicologists
Valeri_Karpov	2014_deaths
Valeri_Kubasov	2014_deaths
Valeri_Petrov	2014_deaths
Valerian_Okeke	People_from_Anambra_State
Valerie_Harper	Cancer_deaths_in_Los_Angeles
Valerie_Mahaffey	Cancer_deaths_in_Los_Angeles
Valeriya_Novodvorskaya	2014_deaths
Valyantsin_Byalkevich	2014_deaths
Vampyr	Danish_horror_movies
Vange_Leonel	2014_deaths
Vanilla_Ice	Dancing_on_Ice_participants
Vanna_White	People_from_Myrtle_Beach,_South_Carolina
Vans	Clothing_companies_based_in_California
Vanumotir_Khel	2018_Indian_television_series_debuts
Variations_on_a_Rococo_Theme	Compositions_by_Pyotr_Ilyich_Tchaikovsky
Variscan_orogeny	Orogenies
Vasectomy	Contraception
Vashi_Bridge	Buildings_and_structures_in_India
Vasile_Huțanu	2014_deaths
Vasily_Ivanovich_Petrov	2014_deaths
Vasiľ_Biľak	2014_deaths
Vasso_Papandreou	Greek_politicians
Vaughn_O._Lang	2014_deaths
Vavaʻu_14	Tongan_legislative_constituencies
Vavaʻu_15	Tongan_legislative_constituencies
Vavaʻu_16	Tongan_legislative_constituencies
Vavaʻu_Nobles'_constituency	Tongan_legislative_constituencies
Vedasandur_taluk	Settlements_in_Uttar_Pradesh
Vel_Phillips	Politicians_from_Milwaukee
Veljko_Kadijević	2014_deaths
Velvel_Pasternak	Musicologists
Ven_Conmigo	2002_albums
Vendée	Vendée
Vergennes,_Vermont	1760s_establishments_in_New_Hampshire
Vermilion_Parish,_Louisiana	1840s_establishments_in_Louisiana
Vermin_Supreme	2012_United_States_presidential_candidates
Vern_Benson	2014_deaths
Veronica_Lazăr	2014_deaths
Veronika_Závodná	Czech_volleyball_players
Very_important_person	Social_status
VfR_Mannheim	Mannheim
Vicente_T._Blaz	2014_deaths
Victoire_of_France	1799_deaths
Victor/Victoria	British_romantic_comedy_movies
Victor_G._Atiyeh	2014_deaths
Victor_Hugo	1802_births
Victor_J._Stenger	2014_deaths
Victor_Kostetskiy	2014_deaths
Victor_Shem-Tov	2014_deaths
Victor_Vasarely	French_painters
Victoria_Beckham	English_dance_musicians
Victoria_Mallory	2014_deaths
Vidal_Sassoon	Cancer_deaths_in_Los_Angeles
Viktor_Sukhodrev	2014_deaths
Viktor_Tikhonov	2014_deaths
Vilma_Ferrán	2014_deaths
Vince_Callahan	2014_deaths
Vinnie_&_Bobby	Fox_television_series
Vintage_Crop	2014_deaths
Viola_Amherd	Members_of_the_Federal_Council_(Switzerland)
Violetta_Ferrari	2014_deaths
Violin_Concerto_(Tchaikovsky)	Compositions_by_Pyotr_Ilyich_Tchaikovsky
Vira_Silenti	2014_deaths
Virgin_Group	Companies_based_in_London
Virginia_Luque	2014_deaths
Virginie_Korte-van_Hemel	2014_deaths
Virna_Lisi	2014_deaths
Viscera_(wrestler)	2014_deaths
Viva_(2015_movie)	Irish_drama_movies
Viva_Piñata	Fox_television_series
Vivian_Perlis	Musicologists
Vivid_(Living_Colour_album)	1988_albums
Vladimir_Beara	2014_deaths
Vladimir_Orlov	2014_deaths
Vladimir_Popovkin	2014_deaths
Vladimir_Zinchenko	2014_deaths
Vladimír_Šmicer	Czech_Republic_at_UEFA_Euro_1996
Volkmar_Groß	2014_deaths
Volodymyr_Sabodan	2014_deaths
Vugar_Gashimov	2014_deaths
Vujadin_Boškov	2014_deaths
Vålerenga_Fotball	1910s_establishments_in_Norway
Víctor_Fayad	2014_deaths
Věra_Chytilová	2014_deaths
Věra_Tichánková	2014_deaths
W._Morgan_Sheppard	Cancer_deaths_in_Los_Angeles
WGCI-FM	Urban_contemporary_radio_stations_in_the_United_States
WPP_plc	Companies_based_in_London
WWE_Raw	1993_American_television_series_debuts
WWPR-FM	Urban_contemporary_radio_stations_in_the_United_States
Waiting_for_Tonight	Dance_songs
Walker,_Texas_Ranger	1993_American_television_series_debuts
Wallace_&_Gromit:_The_Curse_of_the_Were-Rabbit	2005_action_movies
Walsall_F.C.	English_football_clubs
Walt_Martin	2014_deaths
Walter_D._Ehlers	2014_deaths
Walter_Dean_Myers	2014_deaths
Walter_Hauser	Members_of_the_Federal_Council_(Switzerland)
Walter_J._Boyne	United_States_Air_Force
Walter_Jakob_Gehring	2014_deaths
Walter_Kieber	2014_deaths
Walter_Massey	2014_deaths
Walter_Moers	Writers_from_North_Rhine-Westphalia
Walter_Reyno	2014_deaths
Walter_Romberg	2014_deaths
Walter_Roque	2014_deaths
Walter_Walsh	2014_deaths
Walter_Yetnikoff	Cancer_deaths_in_Connecticut
Waltheof,_Earl_of_Northumbria	1076_deaths
Waltz_of_the_Flowers	Compositions_by_Pyotr_Ilyich_Tchaikovsky
Wami_River	Rivers
Wanna_One	2010s_South_Korean_music_groups
War_and_Peace	Books_by_Leo_Tolstoy
Ward_Ruyslinck	2014_deaths
Warrel_Dane	Singers_from_Seattle
Warren_Bennis	2014_deaths
Warren_Christopher	Cancer_deaths_in_Los_Angeles
Warren_Clarke	2014_deaths
Warren_Lamb	2014_deaths
Warwick_Estevam_Kerr	Entomologists
Watch_Me_(Whip/Nae_Nae)	Dance_songs
Water_chestnut	Poales
Waterloo_Road_(TV_series)	British_LGBT_television_programmes
Waterloo_Road_(TV_series)	Waterloo_Road_(TV_series)
Waterloo_Road_Reunited	Waterloo_Road_(TV_series)
Watford_F.C.	English_football_clubs
Waverly,_Tennessee	County_seats_in_Tennessee
Wayne_Goss	2014_deaths
Wayne_Henderson	2014_deaths
Wayne_Static	2014_deaths
Waynesboro,_Tennessee	County_seats_in_Tennessee
We've_Got_Tonite	Elkie_Brooks_songs
We_Are_the_World	Paul_Simon_songs
We_Invented_the_Remix	2002_albums
Weakly_coordinating_anion	Anions
Weeds_(TV_series)	2010s_American_comedy_drama_television_series
Welsh_Marches	Geography_of_England
Wembley_Central_station	Transport_in_the_London_Borough_of_Brent
Wendy_Hughes	2014_deaths
Werner_Rackwitz	2014_deaths
Werner_Uebelmann	2014_deaths
Wes_Craven	Cancer_deaths_in_Los_Angeles
West_Fertilizer_Plant_explosion	Explosions_in_the_United_States
Western_Block_Party	2005_establishments_in_British_Columbia
Western_Sydney_Airport	Transport_in_Sydney
WhatJobs	Companies_based_in_London
What_About_Bob?	Movies_about_dysfunctional_families
What_About_Us	Dance_songs
What_Am_I_Living_For	Solomon_Burke_songs
What_You_Waiting_For?	Dance_songs
Where's_Chicky?	2014_animated_television_series_debuts
Where_Love_Has_Gone_(movie)	Movies_about_dysfunctional_families
Whip_It	Movies_about_dysfunctional_families
White-backed_vulture	Birds_of_Africa
White-faced_whistling_duck	Birds_of_Africa
White_bass	Symbols_of_Oklahoma
White_stork	Birds_of_Africa
White_wagtail	Birds_of_Africa
Whitechapel_Vigilance_Committee	Jack_the_Ripper
Whitechapel_murders	Jack_the_Ripper
Whitelist	Social_status
Whitney_(album)	Certification_Table_Entry_usages_for_Switzerland
Who's_Your_Daddy?_(video_game)	Simulation_video_games
Wil_Albeda	2014_deaths
Wild_Weasel	United_States_Air_Force
Wild_turkey	Symbols_of_Oklahoma
Wilhelm_Hauff	1802_births
Wilhelm_Roux	People_from_Jena
Will_&_Grace	2020_American_television_series_endings
Willem_Witteveen	2014_deaths
William-Adolphe_Bouguereau	French_painters
William_Clay_Ford_Sr.	2014_deaths
William_French_Smith	Cancer_deaths_in_Los_Angeles
William_Guarnere	2014_deaths
William_Hill	Companies_based_in_London
William_March	American_weightlifters
William_Newnham	2014_deaths
William_R._Pogue	United_States_Air_Force
William_R._Pogue	2014_deaths
William_Rehnquist	Politicians_from_Milwaukee
William_Swainson	Entomologists
William_Tell_Overture	Overtures
William_Usery_Jr.	United_States_Secretaries_of_Labor
Williams_Street	Companies_based_in_Atlanta
Williamsburg,_Brooklyn	1820s_establishments_in_New_York_(state)
Willie_Garson	Cancer_deaths_in_Los_Angeles
Willy_Van_Den_Bossche	Belgian_archers
Wilson_Shannon	1802_births
Wimbledon_(movie)	British_romantic_comedy_movies
Wimbledon_F.C.	English_football_clubs
Win_Tin	2014_deaths
Winchester,_Tennessee	County_seats_in_Tennessee
Wind_(spacecraft)	Satellites
Window	Windows_(architecture)
Windows_Embedded_Industry	Windows_(architecture)
Windows_XP_visual_styles	Windows_(architecture)
Windshield	Windows_(architecture)
Winnebago_County,_Iowa	1847_establishments_in_Iowa
Winneshiek_County,_Iowa	1847_establishments_in_Iowa
Winnipeg_Jets	Winnipeg_Jets
Winok_Bourel	1802_births
Winston_Davis	Windward_Islands_cricketers
With_Every_Heartbeat	Swedish-language_movies
Wojciech_Jaruzelski	2014_deaths
Woking_F.C.	English_football_clubs
Wolf_Koenig	2014_deaths
Wolfgang_Becker	Writers_from_North_Rhine-Westphalia
Wolfgang_Leonhard	2014_deaths
Wolfhart_Pannenberg	2014_deaths
Wolverhampton_Wanderers_F.C.	English_football_clubs
Woodbury,_Tennessee	County_seats_in_Tennessee
Woody_Herman	American_jazz_singers
World_Championship_Wrestling	Companies_based_in_Atlanta
World_Conference_of_Life_and_Work	Church_of_Sweden
World_of_Quest	2009_American_animated_television_series_endings
World_of_Tanks	Simulation_video_games
WrestleMania_2	1980s_in_California
WrestleMania_XXVI	2010s_in_Arizona
Wrexham_A.F.C.	English_football_clubs
Written_on_the_Wind	Movies_about_dysfunctional_families
Wu_Ma	2014_deaths
Wu_Tianming	2014_deaths
Wubbo_Ockels	2014_deaths
Wunderkind_Little_Amadeus	2009_American_animated_television_series_endings
Wycombe_Wanderers_F.C.	English_football_clubs
Władysław_Filipowiak	2014_deaths
Władysław_I_Herman	1040s_births
Władysław_Sidorowicz	2014_deaths
Włodzimierz_Kotoński	2014_deaths
XXXTentacion	Rappers_from_Florida
Xaver_Schlager	Austria_at_UEFA_Euro_2020
Xia_Peisu	2014_deaths
Xipaya_language	Languages_of_South_America
Xu_Chongde	2014_deaths
YNW_Melly	Rappers_from_Florida
Yandere_Simulator	Simulation_video_games
Yanis_Varoufakis	Greek_politicians
Yanks	Movies_directed_by_John_Schlesinger
Yash_Pal	Indian_physicists
Yashwant_Vithoba_Chittal	2014_deaths
Yasuo_Takamori	NKK_SC_players
Yeah!	Dance_songs
Yeh_Dil_Mannge_More	Indian_romance_television_series
Yehezkel_Braun	2014_deaths
Yehuda_Nir	2014_deaths
Yellow-billed_stork	Birds_of_Africa
Yellow_Pages	Telephone_numbers
Yemeni_Civil_War_(2014–present)	2022_in_Asia
Yentl	1983_romantic_drama_movies
Yeovil_Town_F.C.	English_football_clubs
Yes_Man_(movie)	British_romantic_comedy_movies
Yesh_Atid	2012_establishments_in_Israel
Yevgeny_Samoteykin	2014_deaths
Yiannis_Boutaris	Greek_politicians
Yigal_Arnon	2014_deaths
Yin_Yang_Yo!	2009_American_animated_television_series_endings
Yitzhak_Hofi	2014_deaths
Yma_Sumac	American_jazz_singers
Yma_Sumac	Cancer_deaths_in_Los_Angeles
Yngve_A._A._Larsson	2014_deaths
Yoo_Chae-yeong	2014_deaths
York_City_F.C.	English_football_clubs
Yosef_Hamadani_Cohen	2014_deaths
Yoshi's_Cookie	Yoshi_games
Yoshi's_Island_DS	Yoshi_games
Yoshi's_New_Island	Yoshi_games
Yoshi's_Story	Yoshi_games
Yoshi's_Woolly_World	Yoshi_games
Yoshi_(video_game)	Yoshi_games
Yoshi_Touch_&_Go	Yoshi_games
Yoshiki_Sasai	2014_deaths
Yoshiko_Ōtaka	2014_deaths
You're_the_Worst	2010s_American_comedy_drama_television_series
YouTube_headquarters_shooting	Suicides_in_California
You_Can_Call_Me_Al	Paul_Simon_songs
Young_(Tulisa_song)	Dance_songs
Young_Cassidy	Irish_drama_movies
Young_Jessie	American_jazz_singers
Younger_Now	Miley_Cyrus_albums
Yozo_Aoki	2014_deaths
Yozo_Ishikawa	2014_deaths
Ypsilanti,_Michigan	1820s_establishments_in_Michigan_Territory
Yuri_Kochiyama	2014_deaths
Yuri_Lyubimov	2014_deaths
Yusufzai	Tribes_of_Afghanistan
Yusuhara_Hachiman-gū	Shinto_shrines_in_Ōita_Prefecture
Yves_Carcelle	2014_deaths
Yves_Gérard	Musicologists
Yves_Hervochon	French_painters
Yves_Klein	French_painters
Yvette_Lebon	2014_deaths
Yvonne_Craig	Cancer_deaths_in_Los_Angeles
Z_for_Zachariah	New_Zealand_science_fiction_movies
Zalman_Schachter-Shalomi	2014_deaths
Zbigniew_Messner	2014_deaths
Zbigniew_Pacelt	Polish_athletes
Zbigniew_Pietrzykowski	2014_deaths
Zbigniew_Romaszewski	2014_deaths
Zdeněk_Hajný	2014_deaths
Zdeněk_Mahler	Musicologists
Zeituni_Onyango	2014_deaths
Zeke_Bratkowski	People_from_Danville,_Illinois
Zhang_Xianliang	2014_deaths
Zille_Huma	2014_deaths
Zilpha_Keatley_Snyder	2014_deaths
Zing_Zing_Zingat	2018_Indian_television_series_debuts
Zohra_Sehgal	2014_deaths
Zoo_Tycoon	Simulation_video_games
Zoo_Tycoon_2	Simulation_video_games
Zsuzsa_Csala	2014_deaths
Zubby_Michael	People_from_Anambra_State
Álex_Angulo	2014_deaths
Álvaro_Corcuera	2014_deaths
Álvaro_Uribe	20th-century_Roman_Catholics
Ángel_Tulio_Zof	2014_deaths
Árpád_Prandler	2014_deaths
Åke_Johansson	2014_deaths
Årsunda	Settlements_in_Gavleborg_County
Çolpan_İlhan	2014_deaths
