child	parent
GPGPU_libraries	Mathematical_libraries
GPGPU_libraries	GPGPU
GPGPU_supercomputers	GPGPU
Network_on_a_chip	System_on_a_chip
Semiconductor_IP_cores	System_on_a_chip
ARM-based_systems_on_chips	System_on_a_chip
Unmanned_military_aircraft	Airborne_military_robots
3D_graphic_artifacts	Computer_graphic_artifacts
Micro_air_vehicles	Micro_robots
Lists_of_UN_numbers	Chemical_numbering_schemes
2014_British_television_series_debuts	2014_in_British_television
Carding_(fraud)	Dark_web
Tor_onion_services	Dark_web
Years_of_the_21st_century_by_continent	Years_by_century_and_continent
Years_of_the_20th_century_by_continent	Years_by_century_and_continent
Years_of_the_19th_century_by_continent	Years_by_century_and_continent
Programming_languages_with_an_ISO_standard	Standardized_programming_languages
Women_audio_engineers	Women_engineers
Women_materials_scientists_and_engineers	Women_engineers
Female_fellows_of_the_Royal_Academy_of_Engineering	Women_engineers
Fictional_female_engineers	Women_engineers
Women_chemical_engineers	Women_engineers
Women_systems_engineers	Women_engineers
Women_engineers_by_century	Women_engineers
Women_automotive_engineers	Women_engineers
Women_engineers_by_nationality	Women_engineers
Fellows_of_the_Women's_Engineering_Society	Women_engineers
Women_aerospace_engineers	Women_engineers
Women_electrical_engineers	Women_engineers
Women_mechanical_engineers	Women_engineers
Women_industrial_engineers	Women_engineers
Women_civil_engineers	Women_engineers
Members_of_the_Society_of_Women_Engineers	Women_engineers
Woman_Scientist/Engineer_of_the_Year_Award_recipients	Women_engineers
Facial_recognition_software	Biometrics_software
South_Korean_physicists	Korean_physicists
North_Korean_physicists	Korean_physicists
TCP_congestion_control	Flow_control_(data)
Niels_Bohr_International_Gold_Medal_recipients	Niels_Bohr
UNESCO_Niels_Bohr_Medal_recipients	Niels_Bohr
Internet_Archive	Mass_digitization
Cognitive_inertia	Belief_revision
2015_Canadian_animated_television_series_debuts	2015_animated_television_series_debuts
Syrian_roboticists	Syrian_computer_scientists
Computer_algebra_system_software_for_Windows	Science_software_for_Windows
Computer_algebra_system_software_for_macOS	Science_software_for_macOS
Total_Drama	2020s_Canadian_children's_television_series
Astrophysicists_by_nationality	Astrophysicists
Women_astrophysicists	Astrophysicists
Fictional_astrophysicists	Astrophysicists
Harvard–Smithsonian_Center_for_Astrophysics_people	Astrophysicists
Professors_of_Astrophysics_(Cambridge)	Astrophysicists
Gravitational-wave_astrophysicists	Astrophysicists
Nuclear_facilities_in_Iran	Nuclear_program_of_Iran
Schrödinger's_cat	Thought_experiments_in_quantum_mechanics
Women_food_scientists	Food_scientists
Food_chemists	Food_scientists
Food_scientists_by_nationality	Food_scientists
Vitamin_researchers	Food_scientists
Women_astrophysicists	Women_physicists_by_field
Women_nuclear_physicists	Women_physicists_by_field
Women_in_optics	Women_physicists_by_field
Women_relativity_theorists	Women_physicists_by_field
Women_chemical_engineers	Women_chemists_by_sub-specialty
Sony_image_processors	Camera_firmware
Sony_image_processors	Image_processors
Sony_image_processors	Sony_image_processing
Algerian_astrophysicists	Algerian_physicists
Cosmic_inflation	Big_Bang
Nigerian_astrophysicists	Nigerian_physicists
Engineers_from_Zagreb	Croatian_engineers
Marie_Curie	Polish_physicists
Polish_physicists_by_field	Polish_physicists
Women_in_computing	Diversity_in_computing
Cleaning_companies	Cleaning_industry
Siegfried_Line	World_War_I_defensive_lines
Graphics_software_that_uses_GTK	Software_that_uses_GTK
Engineering_software_that_uses_GTK	Software_that_uses_GTK
Science_software_that_uses_GTK	Software_that_uses_GTK
Software_that_uses_Clutter_(software)	Clutter_(software)
Software_that_uses_Tk_(software)	Tk_(software)
Software_that_uses_Motif_(software)	Motif_(software)
Computer_algebra_system_software_for_Linux	Mathematics_software_for_Linux
Numerical_analysis_software_for_Linux	Mathematics_software_for_Linux
Numerical_analysis_software_for_Linux	Engineering_software_for_Linux
Computer-aided_design_software_for_Linux	Engineering_software_for_Linux
Electronic_design_automation_software_for_Linux	Engineering_software_for_Linux
Engineering_software_that_uses_GTK	Engineering_software_for_Linux
Engineering_software_that_uses_Qt	Engineering_software_for_Linux
Computer-aided_manufacturing_software_for_Linux	Engineering_software_for_Linux
Computer-aided_engineering_software_for_Linux	Engineering_software_for_Linux
2019_television_series_endings	2019_works
Software_that_uses_Scintilla	Scintilla_(software)
Lean_manufacturing	Inventory_optimization
Language_modeling	Statistical_natural_language_processing
.NET_Framework_terminology	.NET_terminology
Cultural_depictions_of_Guglielmo_Marconi	Guglielmo_Marconi
Engineering_software_for_Linux	Engineering_software
Building_engineering_software	Engineering_software
BIM_software	Engineering_software
People_from_Brisbane_by_occupation	People_from_Brisbane
Porous_polymers	Porous_media
Biochemistry_journal_stubs	Chemistry_journal_stubs
Materials_science_journal_stubs	Chemistry_journal_stubs
Computer_science_journal_stubs	Engineering_journal_stubs
Machine_translation_software_for_Linux	Machine_translation_software
16th-century_engineers	Renaissance_engineers
15th-century_engineers	Renaissance_engineers
Quantum_numbers	Quantum_states
Marathon_Trilogy	Video_games_about_artificial_intelligence
Rise_of_the_Robots	Video_games_about_artificial_intelligence
Horizon_(video_game_series)	Video_games_about_artificial_intelligence
Overwatch	Video_games_about_artificial_intelligence
AI:_The_Somnium_Files	Video_games_about_artificial_intelligence
Ray_tracing_(graphics)	Global_illumination_algorithms
Robot_comics	Comics_about_artificial_intelligence
Heterogeneous_System_Architecture	HSA_Foundation
People_from_Atlanta_by_occupation	People_from_Atlanta
Artificial_neural_networks	Neural_networks
Neural_circuitry	Neural_networks
Computer_science_education_in_the_United_Kingdom	Computer_science_education_by_country
Computer_science_education_in_the_United_States	Computer_science_education_by_country
Computer_science_education_in_Canada	Computer_science_education_by_country
Computer_science_education_in_France	Computer_science_education_by_country
Computer_science_education_in_Germany	Computer_science_education_by_country
1827_establishments_in_Florida_Territory	1820s_establishments_in_Florida_Territory
1827_establishments_in_Florida_Territory	Establishments_in_Florida_Territory_by_year
Boundary_markers	Geopositioning_markers
Navigational_markers	Geopositioning_markers
Buoy_markers	Geopositioning_markers
Milestones	Geopositioning_markers
Surveying_and_geodesy_markers	Geopositioning_markers
Kilometre-zero_markers	Geopositioning_markers
1832_establishments_in_Georgia_(U.S._state)	1830s_establishments_in_Georgia_(U.S._state)
Bessemer_Gold_Medal	Chemical_engineering_awards
Awards_of_the_American_Institute_of_Chemical_Engineers	Chemical_engineering_awards
African_sportspeople	Sportspeople_by_continent
Asian_sportspeople	Sportspeople_by_continent
European_sportspeople	Sportspeople_by_continent
North_American_sportspeople	Sportspeople_by_continent
South_American_sportspeople	Sportspeople_by_continent
Singers_from_Denver	Singers_from_Colorado
1947_British_television_series_endings	1947_television_series_endings
1947_British_television_series_endings	1940s_British_television_series_endings
Cyclic_redundancy_checks	Checksum_algorithms
Nvidia_people	Nvidia
Health_physicists	Medical_physicists
American_medical_physicists	Medical_physicists
Gas-liquid_separation	Separation_processes_by_phases
Liquid-liquid_separation	Separation_processes_by_phases
Liquid-solid_separation	Separation_processes_by_phases
Solid-gas_separation	Separation_processes_by_phases
Solid-solid_separation	Separation_processes_by_phases
Gas_separation	Separation_processes_by_phases
Oculus_Rift	Virtual_reality_headsets
Meta_Quest	Virtual_reality_headsets
PlayStation_VR	Virtual_reality_headsets
Brazilian_engineer_stubs	Brazilian_engineers
20th-century_musicians_by_nationality	20th-century_people_by_occupation_and_nationality
20th-century_engineers_by_nationality	20th-century_people_by_occupation_and_nationality
WebGL	OpenGL
Internet_in_Tokelau	Information_technology_in_Tokelau
2024_in_Asia	2024_by_continent
Chilean_engineer_stubs	Chilean_engineers
2000s_Norwegian_television_series	Norwegian_television_series_by_decade
2000s_Philippine_television_series	21st-century_Philippine_television_series
2000s_Philippine_television_series	Philippine_television_series_by_decade
Philippine_television_series_debuts_by_decade	Philippine_television_series_by_decade
Perovskites	Crystal_structure_types
Rock_salt_crystal_structure	Crystal_structure_types
Zincblende_crystal_structure	Crystal_structure_types
Iron_monosilicide_structure_type	Crystal_structure_types
Wurtzite_structure_type	Crystal_structure_types
Nickel_arsenide_structure_type	Crystal_structure_types
Caesium_chloride_crystal_structure	Crystal_structure_types
Fluorite_crystal_structure	Crystal_structure_types
Perovskites	Cubic_crystals
Chemical_elements_with_body-centered_cubic_structure	Cubic_crystals
Chemical_elements_with_face-centered_cubic_structure	Cubic_crystals
Rock_salt_crystal_structure	Cubic_crystals
Chemical_elements_with_diamond_cubic_structure	Cubic_crystals
Zincblende_crystal_structure	Cubic_crystals
Iron_monosilicide_structure_type	Cubic_crystals
Caesium_chloride_crystal_structure	Cubic_crystals
Fluorite_crystal_structure	Cubic_crystals
Establishments_in_North_America_by_year	Establishments_in_North_America
Establishments_in_North_America_by_century	Establishments_in_North_America
Establishments_in_North_America_by_millennium	Establishments_in_North_America
Establishments_in_North_America_by_decade	Establishments_in_North_America
Establishments_in_North_America_by_country	Establishments_in_North_America
Animated_adventure_television_series	Adventure_television_series
Adventure_television_series_by_country	Adventure_television_series
2015_Canadian_television_series_debuts	2015_in_Canadian_television
2015_Canadian_television_series_debuts	2015_establishments_in_Canada
Concert_tours_of_Sweden	Concert_tours_by_country
3D_printers	Robotics_hardware
Medical_expert_systems	Expert_systems
Nepalese_nuclear_physicists	Nepalese_physicists
Slovak_nuclear_physicists	Slovak_physicists
Disestablishments_in_Italy	Disestablishments_in_Europe_by_country
Fractions_(mathematics)	Elementary_algebra
Factorization	Elementary_algebra
Quotients	Elementary_algebra
Algebraic_identities	Elementary_algebra
2010s_Canadian_animated_television_series	21st-century_Canadian_animated_television_series
2010s_Canadian_animated_television_series	Canadian_animated_television_series_by_decade
Books_about_Albert_Einstein	Books_about_the_history_of_physics
Disk_partitions	Hardware_partitioning
Fair_division_protocols	Fair_division
Bankruptcy_theory	Fair_division
21st_century_in_the_United_States_by_city	21st_century_in_North_America_by_city
Internet_in_Mauritius	Information_technology_in_Mauritius
Modular_smartphones	Modular_design
Modular_rocket_launchers	Modular_design
Awards_of_the_Royal_Society_of_Chemistry	Chemistry_awards
Awards_of_the_American_Chemical_Society	Chemistry_awards
Nobel_Prize_in_Chemistry	Chemistry_awards
Chemistry_award_winners	Chemistry_awards
Awards_of_the_Society_of_German_Chemists	Chemistry_awards
Bijvoet_Medal_recipients	Chemistry_awards
Mass_spectrometry_awards	Chemistry_awards
Biochemistry_awards	Chemistry_awards
Crystallography_awards	Chemistry_awards
Establishments_in_the_Spanish_Empire_by_century	Establishments_in_the_Spanish_Empire
Email_hacking	Data_breaches
Cultural_depictions_of_Nikola_Tesla	Nikola_Tesla
1882_establishments_by_continent	1880s_establishments_by_continent
1888_establishments_by_continent	1880s_establishments_by_continent
1880s_establishments_in_Europe	1880s_establishments_by_continent
1880s_establishments_in_North_America	1880s_establishments_by_continent
2020_works	2020s_works
2020s_in_animation	2020s_works
2022_works	2020s_works
2020s_works	2020s_in_the_arts
2020s_in_animation	2020s_in_the_arts
2020s_in_music	2020s_in_the_arts
Seagate_Technology	Computer_storage_companies
Netgear	Computer_storage_companies
Western_Digital	Computer_storage_companies
Smart_TV	Network_appliances
Internet_in_Mali	Information_technology_in_Mali
Disestablishments_in_North_America	Disestablishments_by_continent
17th-century_establishments_in_North_America	17th-century_establishments_by_continent
17th-century_establishments_in_Europe	17th-century_establishments_by_continent
1650s_establishments_by_continent	17th-century_establishments_by_continent
1930s_establishments_in_Asia	1930s_establishments_by_continent
1932_establishments_by_continent	1930s_establishments_by_continent
2010s_establishments_in_Asia	2010s_establishments_by_continent
2014_establishments_by_continent	2010s_establishments_by_continent
2012_establishments_by_continent	2010s_establishments_by_continent
2015_establishments_by_continent	2010s_establishments_by_continent
2010s_establishments_in_Europe	2010s_establishments_by_continent
2010s_establishments_in_North_America	2010s_establishments_by_continent
1860s_establishments_in_Asia	1860s_establishments_by_continent
1860s_establishments_in_North_America	1860s_establishments_by_continent
1867_establishments_by_continent	1860s_establishments_by_continent
1873_establishments_by_continent	1870s_establishments_by_continent
1870s_establishments_in_Europe	1870s_establishments_by_continent
