child	parent
Russian_educators	Education_in_Russia
Russian_educators	Russian_people_by_occupation
Russian_educators	Educators_by_nationality
Russian_people	Russia
Russian_people	People_by_nationality
Russian_people	European_people_by_nationality
Russian_people	Asian_people_by_nationality
Russian_people_by_location	Russian_people
Russian_people_by_location	Container_categories
Russian_people_by_location	People_by_nationality_and_location
Russian_people_by_occupation	Russian_people
Russian_people_by_occupation	Container_categories
Russian_people_by_occupation	People_by_nationality_and_occupation
Russian_people_by_occupation	Asian_people_by_occupation
Russian_people_by_occupation	European_people_by_occupation
Russian_physicists	Physicists_by_nationality
Russian_physicists	Russian_scientists_by_field
Russian_scientists	Scientists_by_nationality
Russian_scientists	Russian_people_by_occupation
Russian_scientists	European_scientists
Russian_scientists	Asian_scientists_by_nationality
Russian_scientists_by_field	Container_categories
Russian_scientists_by_field	Russian_scientists
Russian_scientists_by_field	Scientists_by_field_by_nationality
Russian_theoretical_physicists	Russian_physicists
Russian_theoretical_physicists	Theoretical_physicists_by_nationality
SI_derived_units	SI_units
SI_units	Units_of_measurement
San_Francisco_Bay_Area	Metropolitan_areas_of_the_United_States
San_Francisco_Bay_Area	Regions_of_California
Schools_of_thought	Thought
Science	Articles
Science	Human_activities
Science-related_lists	Lists
Science-related_lists	Science
Science_awards	Science
Science_awards	Awards_by_subject
Science_competitions	Science
Science_competitions	Competitions
Science_experiments	Experiments
Science_experiments	Scientific_method
Science_fiction	Fiction_genres
Science_occupations	Science
Science_occupations	Occupations
Science_writers	Writers
Science_writers	Scientists
Scientific_disciplines	Science
Scientific_disciplines	Academic_disciplines
Scientific_instruments	Tools
Scientific_instruments	Science
Scientific_method	CatAutoTOC_generates_no_TOC
Scientific_method	Science
Scientific_method	Methodology
Scientific_observation	Scientific_method
Scientific_observation	Observation
Scientific_observation	Data_collection_in_research
Scientific_organisations_based_in_the_United_Kingdom	Organisations_based_in_the_United_Kingdom_by_type
Scientific_organisations_based_in_the_United_Kingdom	Scientific_organizations_by_country
Scientific_organizations	Science
Scientific_organizations	Organizations_by_subject
Scientific_organizations_by_country	Container_categories
Scientific_organizations_by_country	Scientific_organizations
Scientific_organizations_by_country	Organizations_by_country
Scientific_terminology	Science
Scientific_terminology	Terminology
Scientific_terminology	Academic_terminology
Scientific_terminology	Concepts_in_science_by_field
Scientists	Science
Scientists	People_by_occupation
Scientists_by_city	Container_categories
Scientists_by_city	Scientists
Scientists_by_city	People_by_occupation_and_city
Scientists_by_city_in_the_United_Kingdom	Container_categories
Scientists_by_city_in_the_United_Kingdom	British_scientists
Scientists_by_city_in_the_United_Kingdom	Scientists_by_city
Scientists_by_city_in_the_United_Kingdom	British_people_by_occupation_and_city
Scientists_by_continent	Container_categories
Scientists_by_continent	Scientists
Scientists_by_continent	People_by_continent
Scientists_by_field	Container_categories
Scientists_by_field	Scientists
Scientists_by_field	Science_occupations
Scientists_by_field	Categories_by_field
Scientists_by_field_by_nationality	Container_categories
Scientists_by_field_by_nationality	Scientists_by_nationality
Scientists_by_field_by_nationality	Scientists_by_field
Scientists_by_nationality	Container_categories
Scientists_by_nationality	Scientists
Scientists_by_nationality	Categories_by_nationality
Scientists_by_nationality	People_by_nationality_and_occupation
Scientists_by_nationality_by_field	Container_categories
Scientists_by_nationality_by_field	Scientists_by_nationality
Scientists_by_nationality_by_field	Scientists_by_field
Scientists_from_Berkeley,_California	Scientists_from_California
Scientists_from_Berkeley,_California	American_scientists_by_city
Scientists_from_Berkeley,_California	People_from_Berkeley,_California_by_occupation
Scientists_from_California	American_scientists_by_state
Scientists_from_California	People_from_California_by_occupation
Scientists_from_Copenhagen	Danish_scientists
Scientists_from_Copenhagen	Scientists_by_city
Scientists_from_Copenhagen	People_from_Copenhagen_by_occupation
Scientists_from_Florida	American_scientists_by_state
Scientists_from_Florida	People_from_Florida_by_occupation
Scientists_from_London	English_scientists
Scientists_from_London	People_from_London_by_occupation
Scientists_from_London	Scientists_by_city_in_the_United_Kingdom
Scientists_from_New_York_(state)	American_scientists_by_state
Scientists_from_New_York_(state)	People_from_New_York_(state)_by_occupation
Scientists_from_New_York_City	Scientists_from_New_York_(state)
Scientists_from_New_York_City	People_from_New_York_City_by_occupation
Scientists_from_New_York_City	American_scientists_by_city
Scientists_from_Tokyo	Japanese_scientists
Scientists_from_Tokyo	People_from_Tokyo_by_occupation
Scientists_from_Vienna	Austrian_scientists
Scientists_from_Vienna	People_from_Vienna_by_occupation
Scientists_from_Vienna	Scientists_by_city
Scientists_from_Virginia	American_scientists_by_state
Scientists_from_Virginia	People_from_Virginia_by_occupation
Scientists_from_Washington,_D.C.	American_scientists
Scientists_from_Washington,_D.C.	People_from_Washington,_D.C._by_occupation
Scotland	Countries_of_the_United_Kingdom
Scottish_Council_Areas	Local_government_in_Scotland
Scottish_Council_Areas	Geography_of_Scotland
Scottish_academics	Scottish_people_by_occupation
Scottish_academics	British_academics
Scottish_people	Scotland
Scottish_people	British_people_by_location
Scottish_people_by_location	Container_categories
Scottish_people_by_location	Scottish_people
Scottish_people_by_occupation	Container_categories
Scottish_people_by_occupation	Scottish_people
Scottish_people_by_occupation	British_people_by_occupation
Semiconductors	Materials
Semitic_peoples	People_by_ethnicity
Semitic_peoples	Ethnic_groups_in_Africa
Semitic_peoples	Ethnic_groups_in_the_Middle_East
Sensory_system	Physiology
Sensory_system	Organ_systems
Settlements	Urban_and_regional_sciences
Settlements	Human_geography
Settlements	Community
Settlements	Places
Settlements_by_continent	Container_categories
Settlements_by_continent	Settlements
Settlements_by_continent	Geography_by_continent
Settlements_by_country	Container_categories
Settlements_by_country	Settlements
Settlements_by_country	Geography_by_country
Settlements_in_Alameda_County,_California	Alameda_County,_California
Settlements_in_Alameda_County,_California	Settlements_in_California_by_county
Settlements_in_Alameda_County,_California	Settlements_in_the_San_Francisco_Bay_Area
Settlements_in_Asia	Asia
Settlements_in_Asia	Settlements_by_continent
Settlements_in_Asia_by_country	Container_categories
Settlements_in_Asia_by_country	Settlements_in_Asia
Settlements_in_Asia_by_country	Settlements_by_country
Settlements_in_Austria	Settlements_by_country
Settlements_in_Austria	Geography_of_Austria
Settlements_in_Austria	Settlements_in_Europe_by_country
Settlements_in_Austria_by_state	Settlements_in_Austria
Settlements_in_Baden-Württemberg	Settlements_in_Germany_by_state
Settlements_in_Baden-Württemberg	Geography_of_Baden-Württemberg
Settlements_in_Bavaria	Settlements_in_Germany_by_state
Settlements_in_Bavaria	Geography_of_Bavaria
Settlements_in_Belgium	Settlements_by_country
Settlements_in_Belgium	Settlements_in_Europe_by_country
Settlements_in_Belgium	Geography_of_Belgium
Settlements_in_Bologna	Province_of_Bologna
Settlements_in_Bologna	Settlements_in_Emilia-Romagna
Settlements_in_California	Geography_of_California
Settlements_in_California	Settlements_in_the_United_States_by_state
Settlements_in_California_by_county	Container_categories
Settlements_in_California_by_county	Settlements_in_California
Settlements_in_California_by_county	Settlements_in_the_United_States_by_county
Settlements_in_California_by_county	Geography_of_California_by_county
Settlements_in_Cambridgeshire	Geography_of_Cambridgeshire
Settlements_in_Cambridgeshire	Settlements_in_England_by_county
Settlements_in_Cook_County,_Illinois	Settlements_in_Illinois
Settlements_in_Cook_County,_Illinois	Cook_County,_Illinois
Settlements_in_Denmark	Settlements_by_country
Settlements_in_Denmark	Geography_of_Denmark
Settlements_in_Denmark	Settlements_in_Europe_by_country
Settlements_in_DuPage_County,_Illinois	Settlements_in_Illinois
Settlements_in_DuPage_County,_Illinois	DuPage_County,_Illinois
Settlements_in_Emilia-Romagna	Emilia-Romagna
Settlements_in_Emilia-Romagna	Settlements_in_Italy_by_region
Settlements_in_England	Settlements_in_the_United_Kingdom
Settlements_in_England	Geography_of_England
Settlements_in_England_by_county	Container_categories
Settlements_in_England_by_county	Settlements_in_England
Settlements_in_England_by_county	Geography_of_England_by_county
Settlements_in_Europe	Geography_of_Europe
Settlements_in_Europe	Settlements_by_continent
Settlements_in_Europe_by_country	Container_categories
Settlements_in_Europe_by_country	Settlements_in_Europe
Settlements_in_Europe_by_country	Settlements_by_country
Settlements_in_Florida	Geography_of_Florida
Settlements_in_Florida	Settlements_in_the_United_States_by_state
Settlements_in_France	Settlements_by_country
Settlements_in_France	Geography_of_France
Settlements_in_France	Settlements_in_Europe_by_country
Settlements_in_Germany	Municipalities_of_Germany
Settlements_in_Germany	Settlements_by_country
Settlements_in_Germany	Settlements_in_Europe_by_country
Settlements_in_Germany_by_state	Container_categories
Settlements_in_Germany_by_state	Settlements_in_Germany
Settlements_in_Germany_by_state	Categories_by_location
Settlements_in_Germany_by_state	Geography_of_Germany_by_state
Settlements_in_Greater_Manchester	Geography_of_Greater_Manchester
Settlements_in_Greater_Manchester	Settlements_in_England_by_county
Settlements_in_Illinois	Geography_of_Illinois
Settlements_in_Illinois	Settlements_in_the_United_States_by_state
Settlements_in_Israel	Geography_of_Israel
Settlements_in_Israel	Settlements_by_country
Settlements_in_Israel	Settlements_in_Asia_by_country
Settlements_in_Italy	Settlements_by_country
Settlements_in_Italy	Geography_of_Italy
Settlements_in_Italy	Settlements_in_Europe_by_country
Settlements_in_Italy_by_region	Container_categories
Settlements_in_Italy_by_region	Settlements_in_Italy
Settlements_in_Italy_by_region	Regions_of_Italy
Settlements_in_Japan	Geography_of_Japan
Settlements_in_Japan	Settlements_by_country
Settlements_in_Japan	Settlements_in_Asia_by_country
Settlements_in_Japan_by_prefecture	Container_categories
Settlements_in_Japan_by_prefecture	Settlements_in_Japan
Settlements_in_Japan_by_prefecture	Categories_by_location
Settlements_in_Luxembourg	Settlements_by_country
Settlements_in_Luxembourg	Settlements_in_Europe_by_country
Settlements_in_Luxembourg	Geography_of_Luxembourg
Settlements_in_Massachusetts	Geography_of_Massachusetts
Settlements_in_Massachusetts	Settlements_in_the_United_States_by_state
Settlements_in_New_York_(state)	Settlements_in_the_United_States_by_state
Settlements_in_New_York_(state)	Geography_of_New_York_(state)
Settlements_in_North_America	North_America
Settlements_in_North_America	Settlements_by_continent
Settlements_in_North_America_by_country	Container_categories
Settlements_in_North_America_by_country	Settlements_in_North_America
Settlements_in_North_America_by_country	Settlements_by_country
Settlements_in_North_Rhine-Westphalia	Settlements_in_Germany_by_state
